"neighborhood_overview","host_acceptance_rate","neighbourhood_cleansed","latitude","longitude","room_type","bathrooms","bedrooms","beds","price","maximum_nights","availability_30","availability_60","availability_90","number_of_reviews","calculated_host_listings_count","reviews_per_month","outcome"
0,88,"Sydney",-33.868517149749884,151.19268954366717,"Private room",1,1,1,98,365,28,28,28,4,44,0.44,"First-month"
0,88,"Sydney",-33.87055576700404,151.19365364751806,"Private room",1,1,1,95,365,28,28,28,2,44,0.22,"First-month"
0,88,"Sydney",-33.868372739030185,151.19285778149634,"Private room",1,1,1,158,365,10,10,10,3,44,0.35,"First-month"
0,88,"Sydney",-33.87653,151.18851,"Private room",1,1,1,85,365,20,20,23,11,44,1.04,"First-month"
0,88,"Sydney",-33.87675410303143,151.19047694418023,"Private room",1,1,1,93,365,16,16,19,4,44,0.62,"First-month"
1,98,"Sydney",-33.9148401,151.2068738,"Entire home/apt",2,2,0,188,365,3,16,45,40,7,3.17,"Third-month"
0,87,"Ashfield",-33.8891084,151.1446663,"Entire home/apt",2,2,2,276,365,0,20,50,4,2,0.45,"Third-month"
1,100,"Sydney",-33.8764028,151.2067194,"Entire home/apt",2,2,2,302,365,11,28,49,54,4,4.45,"Third-month"
0,93,"Manly",-33.7986779,151.284139,"Entire home/apt",1,1,1,200,365,13,43,73,22,48,1.89,"Indeterminate"
0,100,"Sydney",-33.88236,151.21185,"Private room",1,1,1,62,10,6,15,29,10,3,5.77,"Third-month"
0,100,"Sydney",-33.88235,151.20994,"Private room",1,1,1,67,10,2,23,42,6,3,3.05,"Second-month"
0,100,"Sydney",-33.88047337371084,151.21156106715813,"Private room",1,1,1,71,10,2,14,37,8,3,5.33,"Third-month"
0,75,"Sutherland Shire",-34.034429814071686,151.05593115091324,"Entire home/apt",1,2,3,165,730,0,0,20,12,1,1.11,"Third-month"
0,88,"Sydney",-33.87741,151.19056,"Private room",1,1,1,111,365,29,29,32,10,44,0.94,"First-month"
0,88,"Sydney",-33.87682088531133,151.18838108860706,"Private room",1,1,1,107,365,22,22,25,6,44,0.59,"First-month"
0,100,"Botany Bay",-33.9224445,151.1870821,"Entire home/apt",1.5,3,4,251,365,8,21,34,33,22,2.89,"Indeterminate"
1,99,"Waverley",-33.89717962150631,151.2714210679042,"Entire home/apt",1,1,1,231,365,24,54,76,22,29,2.05,"Second-month"
0,100,"Pittwater",-33.6786496,151.3119527,"Entire home/apt",2,2,2,352,1125,0,27,48,7,1,1.79,"Second-month"
0,98,"Bankstown",-33.95236,151.03383,"Entire home/apt",1,1,1,104,90,11,26,41,21,10,2.23,"Indeterminate"
0,80,"Randwick",-33.924623385687504,151.2492699192706,"Entire home/apt",3.5,3,0,550,14,10,14,14,6,1,0.71,"First-month"
0,97,"Liverpool",-33.94527770445343,150.90965807603527,"Entire home/apt",1,2,2,143,365,11,41,71,14,2,1.52,"Indeterminate"
0,100,"Randwick",-33.9230382,151.2517537,"Private room",1,1,1,136,365,8,25,47,14,12,1.4,"Third-month"
1,NA,"Canada Bay",-33.8499038,151.1148707,"Entire home/apt",2,3,3,394,365,26,56,86,7,195,0.61,"Indeterminate"
0,100,"Penrith",-33.7473773,150.6964146,"Entire home/apt",3,4,4,283,90,5,23,53,13,2,2.31,"Third-month"
0,70,"Randwick",-33.94748,151.24634,"Entire home/apt",2.5,4,5,464,365,29,59,89,1,12,0.48,"Indeterminate"
1,100,"Randwick",-33.9179365,151.2578743,"Entire home/apt",1,1,2,229,730,18,35,65,24,42,2.13,"Third-month"
1,NA,"Sydney",-33.8958516,151.2120309,"Entire home/apt",1,1,1,189,90,0,0,1,16,52,1.4,"Third-month"
0,100,"Hornsby",-33.7071184,151.0980947,"Entire home/apt",2,2,2,190,300,14,15,15,84,2,7.16,"First-month"
1,100,"Manly",-33.7996189,151.2853646,"Entire home/apt",2,2,3,293,45,17,31,48,28,65,2.71,"Indeterminate"
0,81,"Woollahra",-33.87136083158597,151.26345609028385,"Private room",1,1,2,135,365,0,2,32,11,2,0.93,"Third-month"
0,99,"Waverley",-33.88838,151.2784913,"Entire home/apt",2,2,7,305,365,5,22,39,61,3,4.8,"Indeterminate"
0,85,"Penrith",-33.77997310311006,150.77602813269507,"Private room",1,1,1,50,90,7,7,27,2,4,0.3,"Third-month"
0,100,"Ryde",-33.79418062962287,151.15534372929974,"Entire home/apt",1,0,1,102,365,0,0,14,2,1,0.36,"Third-month"
0,80,"Sydney",-33.912285406423145,151.20751300591598,"Entire home/apt",1,2,2,168,365,8,22,48,30,7,2.57,"Third-month"
0,96,"The Hills Shire",-33.71039,151.0026932,"Entire home/apt",1,2,3,142,365,16,43,64,43,1,3.81,"Second-month"
0,99,"Sydney",-33.88088521860745,151.20034057922388,"Entire home/apt",1,1,2,188,365,10,20,33,33,2,2.88,"Third-month"
0,71,"North Sydney",-33.82693763491663,151.2225637039201,"Entire home/apt",1,2,2,190,150,5,27,41,4,1,0.47,"Second-month"
1,99,"Sydney",-33.9056847,151.2060893,"Entire home/apt",3.5,4,5,279,10,5,15,27,34,27,3.07,"Third-month"
1,100,"Sydney",-33.8874307,151.2084549,"Entire home/apt",1,1,1,176,90,16,43,73,25,44,2.1,"Third-month"
1,100,"Randwick",-33.9129499,151.2647467,"Entire home/apt",1,2,3,255,90,22,52,82,34,44,2.79,"Indeterminate"
0,100,"Sydney",-33.87084610836944,151.19327036943602,"Entire home/apt",1.5,2,6,303,365,3,17,28,25,3,2.12,"Second-month"
0,85,"Pittwater",-33.70187,151.27954,"Entire home/apt",3,4,5,810,365,16,29,44,7,1,1.26,"First-month"
0,70,"Waverley",-33.9015067,151.2625771,"Entire home/apt",1,1,1,162,365,28,58,88,2,1,0.26,"Indeterminate"
0,81,"Waverley",-33.88762582459999,151.26997022700712,"Entire home/apt",1,2,2,250,30,27,57,73,4,3,0.32,"Second-month"
0,86,"Waverley",-33.89814,151.27065,"Entire home/apt",1,1,1,250,365,29,59,89,1,58,0.61,"Indeterminate"
0,63,"Blacktown",-33.71215419498059,150.87732819230513,"Entire home/apt",2,4,4,210,365,7,36,66,12,6,1.42,"Third-month"
1,100,"Waverley",-33.8894646,151.2818878,"Entire home/apt",1,2,2,241,365,8,38,68,30,11,2.47,"Indeterminate"
0,100,"Sydney",-33.87492,151.20364,"Entire home/apt",2,3,6,586,1125,13,39,62,10,14,0.83,"Second-month"
0,90,"Ku-Ring-Gai",-33.754661598924585,151.13264657597935,"Private room",1,1,1,78,365,29,59,89,6,1,0.5,"Indeterminate"
0,93,"Ku-Ring-Gai",-33.7538,151.13468,"Private room",1,2,2,71,365,28,58,88,3,1,0.54,"Indeterminate"
1,100,"Sydney",-33.88244,151.21169,"Entire home/apt",1,2,2,185,90,1,14,33,23,45,2.02,"Third-month"
0,100,"Marrickville",-33.91477946515403,151.15244991891743,"Entire home/apt",1,1,1,117,90,8,24,54,6,45,0.65,"Third-month"
0,78,"Marrickville",-33.91207968813092,151.15618635344546,"Private room",1,3,1,67,365,16,43,73,15,5,1.5,"Third-month"
0,100,"Rockdale",-33.93591,151.14561,"Entire home/apt",1,2,2,184,1125,17,47,77,101,2,9.59,"Indeterminate"
0,100,"Willoughby",-33.78887993386341,151.19294059695574,"Entire home/apt",2,4,5,298,180,5,14,14,33,5,2.91,"Second-month"
0,93,"Manly",-33.7985651,151.2837706,"Entire home/apt",2,2,3,380,365,22,50,80,22,48,2.11,"Third-month"
0,100,"Marrickville",-33.89595,151.16795,"Entire home/apt",1,1,0,208,90,29,59,89,1,1,0.1,"Indeterminate"
0,93,"Manly",-33.7985651,151.2837706,"Entire home/apt",1,1,1,200,365,0,23,53,29,48,2.57,"Third-month"
1,100,"Sydney",-33.858876916857795,151.201997404387,"Entire home/apt",1.5,2,2,227,365,10,36,58,10,43,0.87,"Second-month"
0,93,"Manly",-33.7986594,151.2839534,"Entire home/apt",1,1,1,240,365,19,36,64,29,48,2.81,"Third-month"
0,93,"Manly",-33.7986594,151.2839534,"Entire home/apt",1,1,1,240,365,5,35,65,19,48,1.89,"Indeterminate"
0,99,"Hurstville",-33.96546742425532,151.10966222936383,"Entire home/apt",3,8,8,714,365,6,23,53,25,2,2.19,"Third-month"
1,NA,"Sydney",-33.8873869,151.179892,"Entire home/apt",2,2,2,224,365,2,10,33,15,195,1.33,"Third-month"
0,100,"Waverley",-33.89465,151.26178,"Entire home/apt",1,1,1,186,35,25,55,85,4,1,0.47,"Indeterminate"
0,87,"Woollahra",-33.87462,151.23356,"Entire home/apt",1,1,1,287,1125,13,29,45,6,85,0.69,"Indeterminate"
0,100,"Liverpool",-33.9537609,150.8999675,"Entire home/apt",1,2,3,145,28,24,54,84,27,1,2.44,"Indeterminate"
1,90,"Sydney",-33.86902,151.20437,"Entire home/apt",1,0,3,290,365,13,36,66,4,32,0.35,"Third-month"
0,73,"Marrickville",-33.90219601879178,151.1761993340093,"Private room",0.5,1,1,90,365,0,0,5,3,1,0.32,"Third-month"
0,91,"Sydney",-33.88581336988718,151.19888790366835,"Private room",1,1,1,130,365,29,59,89,13,2,1.07,"Indeterminate"
0,97,"Auburn",-33.8474,151.07305,"Entire home/apt",2,2,2,270,365,18,48,78,8,40,0.64,"Indeterminate"
0,98,"Burwood",-33.874930240343005,151.10048139882193,"Entire home/apt",2,2,3,226,365,11,35,65,27,37,2.17,"Third-month"
0,99,"Auburn",-33.849106,151.0743945,"Entire home/apt",2,2,3,247,365,16,43,70,12,6,1.24,"Indeterminate"
0,100,"Sydney",-33.8781419583377,151.20221725546267,"Entire home/apt",1,2,2,176,365,20,50,80,33,72,2.84,"Indeterminate"
1,97,"Manly",-33.80386,151.28585,"Entire home/apt",1,2,2,270,365,21,41,51,13,1,1.48,"First-month"
1,93,"Manly",-33.803043,151.2880944,"Entire home/apt",1,1,2,327,365,0,0,0,8,1,0.69,"Indeterminate"
0,100,"Sydney",-33.869832090266854,151.19504393783575,"Entire home/apt",2,4,8,618,1125,18,32,55,24,14,2.02,"Third-month"
0,99,"Sydney",-33.877550900054715,151.20190658446933,"Entire home/apt",1,2,2,295,365,14,41,71,33,7,2.81,"Third-month"
1,99,"Waverley",-33.89206153650223,151.27318027393127,"Entire home/apt",1,1,1,169,365,0,0,8,14,29,1.79,"Third-month"
0,99,"Waverley",-33.8884,151.27108,"Entire home/apt",1.5,3,5,397,365,0,0,0,6,22,0.54,"Indeterminate"
0,100,"North Sydney",-33.8248,151.19819,"Entire home/apt",1,1,1,285,365,0,26,56,24,72,1.89,"Third-month"
0,91,"Sutherland Shire",-34.06182973725054,151.07360815280094,"Entire home/apt",3.5,4,4,495,23,0,0,0,2,3,0.27,"Indeterminate"
0,94,"Woollahra",-33.88574,151.26512,"Entire home/apt",2,2,2,323,28,24,54,84,1,2,0.1,"Indeterminate"
0,99,"Auburn",-33.8475,151.07447,"Entire home/apt",1,2,4,163,60,14,36,45,92,5,7.86,"Second-month"
0,38,"Rockdale",-33.9504222,151.1386676,"Private room",1,2,2,99,30,27,57,87,2,1,0.36,"Indeterminate"
0,96,"Woollahra",-33.8902536,151.2388241,"Entire home/apt",1,1,1,332,30,16,46,64,2,2,0.36,"Second-month"
0,94,"Camden",-34.02933,150.73064,"Entire home/apt",2.5,4,6,355,365,23,43,72,26,1,2.22,"Third-month"
0,100,"Botany Bay",-33.951564459607724,151.22535493421492,"Entire home/apt",2,3,4,215,365,23,53,83,15,40,1.2,"Indeterminate"
0,90,"Waverley",-33.90337,151.25393,"Entire home/apt",1,1,1,130,365,2,14,32,38,1,3.29,"Third-month"
0,93,"Manly",-33.7985651,151.2837706,"Entire home/apt",1,1,1,200,365,29,59,89,12,48,1.07,"Indeterminate"
0,85,"Woollahra",-33.88146,151.22092,"Private room",1,1,1,137,365,24,54,84,6,1,0.71,"Indeterminate"
0,99,"North Sydney",-33.848698177608355,151.21480636263914,"Entire home/apt",1,2,4,261,365,5,19,40,65,9,5.49,"Third-month"
1,100,"Sydney",-33.8615851,151.2067971,"Entire home/apt",1,1,2,244,365,8,23,51,43,12,3.58,"Third-month"
0,95,"Sydney",-33.904092,151.1810187,"Entire home/apt",2.5,3,3,213,1125,5,9,26,19,1,2.08,"Third-month"
0,78,"Marrickville",-33.91203319720972,151.15736020676644,"Entire home/apt",1,4,4,314,365,15,38,55,28,5,2.54,"Second-month"
1,97,"Sydney",-33.87251,151.19529,"Entire home/apt",1,1,2,252,365,29,55,85,28,15,2.39,"Third-month"
1,98,"Sydney",-33.877929383558346,151.19063124559236,"Entire home/apt",1,3,4,296,365,11,38,61,33,26,2.74,"Second-month"
1,100,"Ku-Ring-Gai",-33.7521749,151.146191,"Entire home/apt",2,2,3,193,365,12,42,72,14,42,1.13,"Indeterminate"
0,99,"Ashfield",-33.88423636364048,151.1307992172092,"Private room",1,1,1,71,90,7,16,36,22,3,2.14,"Third-month"
0,66,"Penrith",-33.78281621017199,150.6757535479354,"Private room",1,1,2,70,7,28,58,88,7,2,0.82,"Indeterminate"
0,45,"Sydney",-33.90474,151.208,"Entire home/apt",2,2,3,357,365,30,60,90,5,30,0.56,"Indeterminate"
0,97,"Pittwater",-33.63756,151.28159,"Entire home/apt",1,1,2,366,365,24,51,81,22,1,2.21,"Third-month"
0,96,"Sydney",-33.8870718,151.2174177,"Entire home/apt",1,1,2,278,365,0,8,34,14,1,1.24,"Third-month"
1,98,"Sydney",-33.86136078019793,151.20590970726076,"Entire home/apt",1,3,4,346,365,8,21,35,62,76,5.18,"Third-month"
0,93,"Sydney",-33.8779682158644,151.2084933693115,"Entire home/apt",1,1,1,186,365,14,26,36,17,1,1.48,"First-month"
0,100,"Leichhardt",-33.88625,151.16874,"Entire home/apt",1,1,1,112,14,8,27,49,56,17,4.49,"Third-month"
0,88,"Sydney",-33.87669,151.19551,"Private room",1,1,1,108,365,21,27,27,10,44,0.89,"First-month"
0,88,"Sydney",-33.87668,151.19552,"Private room",1,1,1,82,365,11,17,17,22,44,1.98,"First-month"
1,99,"Waverley",-33.8941281,151.270068,"Entire home/apt",2,2,2,285,365,8,25,50,42,8,3.67,"Third-month"
0,90,"Hornsby",-33.52827865186118,151.1373328539673,"Entire home/apt",1,1,1,463,14,0,0,14,6,1,0.59,"Third-month"
0,100,"Sydney",-33.89303,151.19145,"Entire home/apt",1,2,2,216,100,10,27,45,67,2,6.04,"Third-month"
0,50,"Sydney",-33.90211,151.18898,"Entire home/apt",2,1,1,365,10,11,11,11,1,1,0.18,"First-month"
0,100,"Sydney",-33.86146037284807,151.20649669259035,"Entire home/apt",1,1,1,208,365,8,17,27,64,12,5.61,"Third-month"
0,100,"Sydney",-33.88035814232179,151.2120471149683,"Private room",1,1,1,100,365,5,16,31,95,4,8.28,"Third-month"
0,90,"Waverley",-33.8885741,151.2705305,"Entire home/apt",1,1,1,144,365,5,26,44,26,1,2.1,"Second-month"
0,36,"Woollahra",-33.8891604,151.2591752,"Private room",1,1,1,143,365,2,7,8,2,3,0.47,"Second-month"
0,81,"Liverpool",-33.95403,150.90011,"Private room",1,1,1,64,365,19,49,79,14,2,1.22,"Indeterminate"
0,100,"Sydney",-33.8743,151.20346,"Entire home/apt",2,2,4,365,365,10,22,45,49,10,4.08,"Third-month"
0,93,"Leichhardt",-33.8727847,151.1649626,"Private room",1.5,1,1,71,90,17,42,72,26,3,2.26,"Third-month"
0,47,"Waverley",-33.89394364547868,151.26099865712283,"Private room",1,1,3,84,365,11,11,11,1,2,1,"First-month"
0,45,"Sydney",-33.88414056007362,151.17834015847512,"Entire home/apt",2,2,3,213,365,29,59,89,8,30,1.08,"Indeterminate"
1,98,"Manly",-33.79667,151.28595,"Entire home/apt",1,1,2,155,31,8,17,44,33,1,2.93,"Third-month"
0,55,"Leichhardt",-33.8796,151.15497,"Entire home/apt",2,4,6,571,365,1,16,42,10,33,1,"Third-month"
0,100,"Sydney",-33.88044470831734,151.21205683797598,"Private room",1,1,1,100,365,7,24,40,92,4,7.89,"Second-month"
0,100,"Sydney",-33.879924197631446,151.21212121099234,"Private room",2,1,1,106,365,5,9,25,88,4,8.89,"Third-month"
0,50,"Sydney",-33.90731,151.20974,"Private room",1,1,1,140,1125,28,58,88,9,1,0.89,"Indeterminate"
1,100,"Sydney",-33.890821,151.2151416,"Entire home/apt",1,1,1,157,365,10,33,63,29,4,2.79,"Third-month"
1,97,"North Sydney",-33.8388898,151.2007577,"Entire home/apt",1.5,3,4,443,365,30,45,66,10,15,1.18,"First-month"
1,98,"Canada Bay",-33.8508345,151.1361241,"Entire home/apt",1,2,2,265,365,17,35,65,7,6,0.84,"Third-month"
1,98,"Waverley",-33.8946757,151.2736305,"Entire home/apt",1,1,1,186,365,7,7,7,16,6,1.47,"First-month"
0,99,"Penrith",-33.7452219,150.6983351,"Entire home/apt",2.5,5,10,599,180,24,53,80,13,7,1.05,"Second-month"
0,98,"Waverley",-33.8894736,151.2806937,"Entire home/apt",1,1,2,118,365,8,13,16,26,1,2.32,"First-month"
0,100,"Sydney",-33.873210702288496,151.18483913984653,"Entire home/apt",1,2,2,264,180,10,21,51,10,45,0.84,"Third-month"
0,59,"Randwick",-33.9167013,151.2242742,"Private room",2,1,1,90,365,0,0,0,10,22,0.98,"Indeterminate"
0,59,"Randwick",-33.9167013,151.2242742,"Private room",2,1,1,77,365,4,19,19,4,22,0.35,"Second-month"
0,59,"Randwick",-33.9167013,151.2242742,"Private room",2,1,1,90,365,9,11,41,11,22,1.02,"Third-month"
0,96,"Pittwater",-33.6484465,151.3240273,"Entire home/apt",2,2,4,243,365,1,31,61,7,61,0.72,"Indeterminate"
1,99,"North Sydney",-33.829658673584,151.2020990615566,"Entire home/apt",1,1,1,132,1125,2,16,39,5,22,0.53,"Third-month"
0,100,"Sydney",-33.8806147,151.1791911,"Private room",1,1,1,95,20,7,27,55,87,2,7.57,"Third-month"
0,94,"Woollahra",-33.885323315987634,151.2669784168855,"Entire home/apt",1,1,1,145,28,29,59,89,9,2,0.88,"Indeterminate"
1,100,"Sydney",-33.890821,151.2151416,"Entire home/apt",1,1,1,127,365,0,4,31,40,4,3.85,"Third-month"
0,93,"Sydney",-33.87152,151.19752,"Entire home/apt",1,2,2,277,365,17,44,74,10,66,0.89,"Third-month"
0,85,"Strathfield",-33.863922662754106,151.0790963130642,"Entire home/apt",2,2,4,409,365,0,0,30,4,11,0.35,"Third-month"
0,80,"Sutherland Shire",-34.0628862148665,151.12024661997896,"Entire home/apt",3,4,2,360,365,23,23,23,1,1,0.1,"First-month"
1,100,"Sydney",-33.8606967,151.2130448,"Entire home/apt",1,2,2,263,365,6,15,45,41,12,3.39,"Third-month"
0,68,"Sydney",-33.90111103438316,151.2050175379371,"Entire home/apt",1,1,1,225,365,0,0,0,2,1,0.38,"Indeterminate"
0,88,"Warringah",-33.74898,151.25849,"Entire home/apt",2,4,7,414,365,0,0,0,2,1,0.18,"Indeterminate"
0,99,"Auburn",-33.8491585394339,151.06106246045624,"Entire home/apt",2,3,3,272,365,9,29,59,45,4,3.62,"Third-month"
0,100,"Woollahra",-33.86579,151.27762,"Entire home/apt",2.5,1,1,277,30,0,0,0,1,1,0.18,"Indeterminate"
0,88,"Canterbury",-33.92018,151.11889,"Entire home/apt",1,2,3,213,45,28,58,88,15,1,1.45,"Indeterminate"
1,94,"Willoughby",-33.81533,151.20015,"Private room",1,1,1,83,100,3,3,3,27,2,2.78,"First-month"
0,100,"Bankstown",-33.913617935774475,150.97994251409102,"Entire home/apt",1,2,3,138,365,10,26,56,11,4,1.02,"Third-month"
0,84,"Blacktown",-33.68755,150.88782,"Private room",1,1,1,85,365,29,59,89,21,3,2.07,"Indeterminate"
0,59,"Randwick",-33.9167013,151.2242742,"Private room",2,1,1,80,365,8,23,53,11,22,0.95,"Third-month"
0,99,"Sydney",-33.89516360217635,151.2159026713586,"Entire home/apt",2.5,3,3,346,365,8,27,43,53,4,4.58,"Second-month"
1,98,"Canada Bay",-33.8440961,151.145349,"Entire home/apt",1,2,2,376,365,8,22,52,19,23,1.54,"Third-month"
0,100,"North Sydney",-33.82308955830955,151.19842720329615,"Entire home/apt",1,1,0,140,365,15,45,74,27,72,2.29,"Second-month"
0,96,"Blacktown",-33.69880594271919,150.83021388399197,"Entire home/apt",2.5,3,5,154,30,11,24,39,33,2,2.89,"Third-month"
1,100,"Waverley",-33.895991,151.2684699,"Entire home/apt",1,2,2,182,730,28,58,88,2,42,0.18,"Indeterminate"
1,NA,"Sydney",-33.8996326,151.1953103,"Entire home/apt",1,2,2,225,90,2,4,6,37,33,3.29,"Indeterminate"
0,50,"Manly",-33.79058121840365,151.2781286984682,"Entire home/apt",3,4,5,468,28,0,0,14,1,1,0.18,"Third-month"
0,100,"Sydney",-33.88837,151.23058,"Entire home/apt",1,0,1,167,60,20,50,80,7,4,0.78,"Indeterminate"
0,55,"Sydney",-33.892772721290896,151.19869552692376,"Entire home/apt",2,2,2,238,365,21,51,81,8,121,0.77,"Indeterminate"
0,98,"Randwick",-33.92031267509201,151.24481730119922,"Entire home/apt",1,1,1,165,65,12,42,67,24,1,2.41,"Second-month"
0,97,"Sydney",-33.9046558,151.1857175,"Entire home/apt",2,2,3,326,365,18,34,52,7,22,0.62,"Indeterminate"
0,99,"Auburn",-33.849106,151.0743945,"Entire home/apt",1,2,3,214,365,19,49,79,12,6,1.04,"Indeterminate"
0,91,"Sutherland Shire",-34.0612044,151.0729335,"Entire home/apt",1,1,2,180,365,20,50,79,13,3,1.1,"Second-month"
0,100,"Manly",-33.79739,151.28755,"Entire home/apt",1,1,2,211,30,25,50,80,42,10,3.71,"Third-month"
1,95,"Parramatta",-33.81220118424458,151.018885241127,"Entire home/apt",1,1,3,120,21,2,30,48,35,1,3.03,"Second-month"
0,99,"Auburn",-33.849106,151.0743945,"Entire home/apt",1,2,3,123,30,10,26,36,76,5,6.48,"Second-month"
0,87,"Waverley",-33.89168,151.27222,"Entire home/apt",1,1,1,415,1125,7,32,62,7,85,0.93,"Third-month"
1,100,"Manly",-33.79889,151.28381,"Entire home/apt",1,0,2,185,45,15,42,72,18,65,1.99,"Third-month"
1,100,"Manly",-33.79903,151.28415,"Entire home/apt",1,0,2,196,45,10,28,48,5,65,0.45,"Third-month"
0,99,"Waverley",-33.88669733690785,151.27027168413082,"Entire home/apt",1,1,1,170,365,13,35,63,46,2,3.69,"Third-month"
1,NA,"Woollahra",-33.88245079907735,151.22152591872177,"Entire home/apt",1,0,1,153,90,6,16,46,20,52,1.78,"Third-month"
0,99,"Sydney",-33.8758,151.21326,"Entire home/apt",1,1,1,189,365,8,21,41,40,3,4.32,"Third-month"
0,98,"Auburn",-33.84694159515536,151.05856079041305,"Entire home/apt",2,2,3,174,365,12,23,52,56,1,5.66,"Third-month"
0,97,"Canterbury",-33.91304,151.0746,"Private room",1,1,1,56,1125,10,39,69,10,3,0.96,"Third-month"
0,100,"Holroyd",-33.81437,150.97661,"Entire home/apt",1,2,3,124,365,9,38,68,22,34,1.98,"Third-month"
1,100,"Manly",-33.7988687,151.2843827,"Entire home/apt",1,0,1,184,45,16,41,64,10,65,1.17,"Second-month"
0,99,"Sydney",-33.89279,151.19815,"Private room",1,1,1,79,14,3,7,21,54,3,5.33,"Third-month"
1,99,"Warringah",-33.73073,151.29729,"Entire home/apt",1.5,3,3,374,1125,24,54,84,22,16,1.86,"Indeterminate"
1,100,"The Hills Shire",-33.68875955681491,150.92674255371094,"Entire home/apt",2,3,5,401,270,18,45,69,9,2,0.8,"Second-month"
0,100,"North Sydney",-33.822122695244914,151.1964682906281,"Entire home/apt",2,2,3,330,365,17,47,77,8,44,0.81,"Indeterminate"
0,96,"Willoughby",-33.80573,151.16407,"Entire home/apt",2,2,2,199,365,0,6,6,23,1,2.17,"Second-month"
0,100,"Mosman",-33.82661307377022,151.2493622188528,"Private room",2.5,1,1,77,30,11,29,59,14,4,1.69,"Third-month"
1,100,"Campbelltown",-34.0669467,150.8125111,"Entire home/apt",2,2,2,280,365,3,28,56,22,1,2.07,"Third-month"
1,93,"Sydney",-33.879940934375455,151.214352041516,"Entire home/apt",1,2,2,320,365,0,28,44,4,66,0.35,"Second-month"
0,99,"Sydney",-33.875447815163454,151.22189029831455,"Entire home/apt",1,1,1,291,365,0,0,0,12,22,1.05,"Indeterminate"
0,93,"Campbelltown",-34.0107888461254,150.8158090608937,"Private room",1,1,1,143,1125,24,47,69,20,2,1.92,"First-month"
0,95,"Pittwater",-33.707517878870085,151.29338165172155,"Entire home/apt",1,1,1,158,365,28,58,88,57,2,5.2,"Indeterminate"
0,99,"Sydney",-33.8782852,151.2207958,"Entire home/apt",1,1,1,175,365,0,0,0,49,12,4.5,"Indeterminate"
1,98,"Sydney",-33.85882,151.20491,"Entire home/apt",1.5,4,5,313,365,6,15,31,72,76,5.79,"Third-month"
0,97,"Sydney",-33.878388,151.2252459,"Entire home/apt",1,1,1,287,365,6,16,22,24,1,2.03,"Second-month"
0,94,"Blacktown",-33.7219521,150.9051995,"Entire home/apt",1,1,1,97,1125,14,15,45,23,1,2.03,"Third-month"
0,100,"Parramatta",-33.820448764136465,151.01042034270978,"Entire home/apt",1,1,2,141,365,3,26,56,30,40,2.85,"Third-month"
0,78,"Marrickville",-33.912527207342684,151.1558051499326,"Private room",1.5,1,1,64,365,17,29,29,16,5,1.7,"First-month"
0,56,"Canada Bay",-33.82717,151.08559,"Entire home/apt",2,2,2,282,365,29,59,89,2,17,0.24,"Indeterminate"
0,97,"Willoughby",-33.7951368,151.1765667,"Entire home/apt",1,3,0,261,365,5,35,65,7,40,0.65,"Indeterminate"
0,76,"Woollahra",-33.8849657521652,151.26565411762854,"Entire home/apt",1,2,2,276,700,0,1,7,10,2,1.45,"Third-month"
