"YearMonth_date","Year","Month","Sex","Marital","AgeGroup_ord","Civilian population aged 15 years and over","EmploymentType"
2022-01-01,2022,1,"Females","Not married","50-54 years",260.387,"Full-time"
2022-01-01,2022,1,"Females","Unknown","50-54 years",829.15,"Full-time"
2022-01-01,2022,1,"Males","Married","50-54 years",583.87,"Full-time"
2022-01-01,2022,1,"Males","Not married","50-54 years",218.263,"Full-time"
2022-01-01,2022,1,"Males","Unknown","50-54 years",802.133,"Full-time"
2022-01-01,2022,1,"Females","Married","55-59 years",534.511,"Full-time"
2022-01-01,2022,1,"Females","Not married","55-59 years",247.941,"Full-time"
2022-01-01,2022,1,"Females","Unknown","55-59 years",782.452,"Full-time"
2022-01-01,2022,1,"Males","Married","55-59 years",555.531,"Full-time"
2022-01-01,2022,1,"Males","Not married","55-59 years",200.397,"Full-time"
2022-01-01,2022,1,"Males","Unknown","55-59 years",755.928,"Full-time"
2022-01-01,2022,1,"Females","Married","60-64 years",509.749,"Part-time"
2022-01-01,2022,1,"Females","Not married","60-64 years",250.86,"Full-time"
2022-01-01,2022,1,"Females","Unknown","60-64 years",760.609,"Part-time"
2022-01-01,2022,1,"Males","Married","60-64 years",522.087,"Full-time"
2022-01-01,2022,1,"Males","Not married","60-64 years",196.875,"Full-time"
2022-01-01,2022,1,"Males","Unknown","60-64 years",718.962,"Full-time"
2022-01-01,2022,1,"Females","Married","65 years and over",1199.939,"Part-time"
2022-01-01,2022,1,"Females","Not married","65 years and over",1132.445,"Part-time"
2022-01-01,2022,1,"Females","Unknown","65 years and over",2332.384,"Part-time"
2022-01-01,2022,1,"Males","Married","65 years and over",1497.226,"Full-time"
2022-01-01,2022,1,"Males","Not married","65 years and over",553.611,"Full-time"
2022-01-01,2022,1,"Males","Unknown","65 years and over",2050.837,"Full-time"
2022-02-01,2022,2,"Females","Married","15-19 years",11.062,"Part-time"
2022-02-01,2022,2,"Females","Not married","15-19 years",721.821,"Part-time"
2022-02-01,2022,2,"Females","Unknown","15-19 years",732.883,"Part-time"
2022-02-01,2022,2,"Males","Married","15-19 years",4.051,"Full-time"
2022-02-01,2022,2,"Males","Not married","15-19 years",774.305,"Part-time"
2022-02-01,2022,2,"Males","Unknown","15-19 years",778.356,"Part-time"
2022-02-01,2022,2,"Females","Married","20-24 years",142.61,"Full-time"
2022-02-01,2022,2,"Females","Not married","20-24 years",638.635,"Full-time"
2022-02-01,2022,2,"Females","Unknown","20-24 years",781.245,"Full-time"
2022-02-01,2022,2,"Males","Married","20-24 years",100.887,"Full-time"
2022-02-01,2022,2,"Males","Not married","20-24 years",728.235,"Full-time"
2022-02-01,2022,2,"Males","Unknown","20-24 years",829.122,"Full-time"
2022-02-01,2022,2,"Females","Married","25-29 years",475.642,"Full-time"
2022-02-01,2022,2,"Females","Not married","25-29 years",418.212,"Full-time"
2022-02-01,2022,2,"Females","Unknown","25-29 years",893.854,"Full-time"
2022-02-01,2022,2,"Males","Married","25-29 years",356.729,"Full-time"
2022-02-01,2022,2,"Males","Not married","25-29 years",551.122,"Full-time"
2022-02-01,2022,2,"Males","Unknown","25-29 years",907.851,"Full-time"
2022-02-01,2022,2,"Females","Married","30-34 years",694.249,"Full-time"
2022-02-01,2022,2,"Females","Not married","30-34 years",265.508,"Full-time"
2022-02-01,2022,2,"Females","Unknown","30-34 years",959.757,"Full-time"
2022-02-01,2022,2,"Males","Married","30-34 years",592.616,"Full-time"
2022-02-01,2022,2,"Males","Not married","30-34 years",341.848,"Full-time"
2022-02-01,2022,2,"Males","Unknown","30-34 years",934.464,"Full-time"
2022-02-01,2022,2,"Females","Married","35-39 years",713.031,"Full-time"
2022-02-01,2022,2,"Females","Not married","35-39 years",233.038,"Full-time"
2022-02-01,2022,2,"Females","Unknown","35-39 years",946.069,"Full-time"
2022-02-01,2022,2,"Males","Married","35-39 years",701.56,"Full-time"
2022-02-01,2022,2,"Males","Not married","35-39 years",226.847,"Full-time"
2022-02-01,2022,2,"Males","Unknown","35-39 years",928.407,"Full-time"
2022-02-01,2022,2,"Females","Married","40-44 years",650.362,"Full-time"
2022-02-01,2022,2,"Females","Not married","40-44 years",202.768,"Full-time"
2022-02-01,2022,2,"Females","Unknown","40-44 years",853.13,"Full-time"
2022-02-01,2022,2,"Males","Married","40-44 years",636.144,"Full-time"
2022-02-01,2022,2,"Males","Not married","40-44 years",191.804,"Full-time"
2022-02-01,2022,2,"Males","Unknown","40-44 years",827.948,"Full-time"
2022-02-01,2022,2,"Females","Married","45-49 years",588.836,"Full-time"
2022-02-01,2022,2,"Females","Not married","45-49 years",233.73,"Full-time"
2022-02-01,2022,2,"Females","Unknown","45-49 years",822.566,"Full-time"
2022-02-01,2022,2,"Males","Married","45-49 years",615.915,"Full-time"
2022-02-01,2022,2,"Males","Not married","45-49 years",188.03,"Full-time"
2022-02-01,2022,2,"Males","Unknown","45-49 years",803.945,"Full-time"
2022-02-01,2022,2,"Females","Married","50-54 years",582.235,"Full-time"
2022-02-01,2022,2,"Females","Not married","50-54 years",248.85,"Full-time"
2022-02-01,2022,2,"Females","Unknown","50-54 years",831.085,"Full-time"
2022-02-01,2022,2,"Males","Married","50-54 years",584.497,"Full-time"
2022-02-01,2022,2,"Males","Not married","50-54 years",219.299,"Full-time"
2022-02-01,2022,2,"Males","Unknown","50-54 years",803.796,"Full-time"
2022-02-01,2022,2,"Females","Married","55-59 years",531.458,"Full-time"
2022-02-01,2022,2,"Females","Not married","55-59 years",250.437,"Full-time"
2022-02-01,2022,2,"Females","Unknown","55-59 years",781.895,"Full-time"
2022-02-01,2022,2,"Males","Married","55-59 years",559.097,"Full-time"
2022-02-01,2022,2,"Males","Not married","55-59 years",196.112,"Full-time"
2022-02-01,2022,2,"Males","Unknown","55-59 years",755.209,"Full-time"
2022-02-01,2022,2,"Females","Married","60-64 years",514.769,"Part-time"
2022-02-01,2022,2,"Females","Not married","60-64 years",246.966,"Full-time"
2022-02-01,2022,2,"Females","Unknown","60-64 years",761.735,"Part-time"
2022-02-01,2022,2,"Males","Married","60-64 years",521.926,"Full-time"
2022-02-01,2022,2,"Males","Not married","60-64 years",198.225,"Full-time"
2022-02-01,2022,2,"Males","Unknown","60-64 years",720.151,"Full-time"
2022-02-01,2022,2,"Females","Married","65 years and over",1199.933,"Part-time"
2022-02-01,2022,2,"Females","Not married","65 years and over",1138.25,"Part-time"
2022-02-01,2022,2,"Females","Unknown","65 years and over",2338.183,"Part-time"
2022-02-01,2022,2,"Males","Married","65 years and over",1508.474,"Full-time"
2022-02-01,2022,2,"Males","Not married","65 years and over",547.027,"Full-time"
2022-02-01,2022,2,"Males","Unknown","65 years and over",2055.501,"Full-time"
2022-03-01,2022,3,"Females","Married","15-19 years",8.338,"Part-time"
2022-03-01,2022,3,"Females","Not married","15-19 years",728.374,"Part-time"
2022-03-01,2022,3,"Females","Unknown","15-19 years",736.712,"Part-time"
2022-03-01,2022,3,"Males","Married","15-19 years",6.041,"Full-time"
2022-03-01,2022,3,"Males","Not married","15-19 years",776.43,"Part-time"
2022-03-01,2022,3,"Males","Unknown","15-19 years",782.471,"Part-time"
2022-03-01,2022,3,"Females","Married","20-24 years",150.904,"Full-time"
2022-03-01,2022,3,"Females","Not married","20-24 years",634.539,"Part-time"
2022-03-01,2022,3,"Females","Unknown","20-24 years",785.443,"Full-time"
2022-03-01,2022,3,"Males","Married","20-24 years",100.013,"Full-time"
2022-03-01,2022,3,"Males","Not married","20-24 years",733.619,"Full-time"
2022-03-01,2022,3,"Males","Unknown","20-24 years",833.632,"Full-time"
2022-03-01,2022,3,"Females","Married","25-29 years",471.466,"Full-time"
2022-03-01,2022,3,"Females","Not married","25-29 years",424.161,"Full-time"
2022-03-01,2022,3,"Females","Unknown","25-29 years",895.627,"Full-time"
2022-03-01,2022,3,"Males","Married","25-29 years",362.583,"Full-time"
2022-03-01,2022,3,"Males","Not married","25-29 years",547.491,"Full-time"
2022-03-01,2022,3,"Males","Unknown","25-29 years",910.074,"Full-time"
2022-03-01,2022,3,"Females","Married","30-34 years",685.396,"Full-time"
2022-03-01,2022,3,"Females","Not married","30-34 years",275.84,"Full-time"
2022-03-01,2022,3,"Females","Unknown","30-34 years",961.236,"Full-time"
2022-03-01,2022,3,"Males","Married","30-34 years",591.833,"Full-time"
2022-03-01,2022,3,"Males","Not married","30-34 years",343.929,"Full-time"
2022-03-01,2022,3,"Males","Unknown","30-34 years",935.762,"Full-time"
2022-03-01,2022,3,"Females","Married","35-39 years",721.828,"Full-time"
2022-03-01,2022,3,"Females","Not married","35-39 years",225.886,"Full-time"
2022-03-01,2022,3,"Females","Unknown","35-39 years",947.714,"Full-time"
2022-03-01,2022,3,"Males","Married","35-39 years",695.763,"Full-time"
2022-03-01,2022,3,"Males","Not married","35-39 years",234.042,"Full-time"
2022-03-01,2022,3,"Males","Unknown","35-39 years",929.805,"Full-time"
2022-03-01,2022,3,"Females","Married","40-44 years",639.696,"Full-time"
2022-03-01,2022,3,"Females","Not married","40-44 years",215.726,"Full-time"
2022-03-01,2022,3,"Females","Unknown","40-44 years",855.422,"Full-time"
2022-03-01,2022,3,"Males","Married","40-44 years",635.747,"Full-time"
2022-03-01,2022,3,"Males","Not married","40-44 years",194.478,"Full-time"
2022-03-01,2022,3,"Males","Unknown","40-44 years",830.225,"Full-time"
2022-03-01,2022,3,"Females","Married","45-49 years",592.78,"Full-time"
2022-03-01,2022,3,"Females","Not married","45-49 years",228.819,"Full-time"
2022-03-01,2022,3,"Females","Unknown","45-49 years",821.599,"Full-time"
2022-03-01,2022,3,"Males","Married","45-49 years",605.073,"Full-time"
2022-03-01,2022,3,"Males","Not married","45-49 years",197.818,"Full-time"
2022-03-01,2022,3,"Males","Unknown","45-49 years",802.891,"Full-time"
2022-03-01,2022,3,"Females","Married","50-54 years",572.824,"Full-time"
2022-03-01,2022,3,"Females","Not married","50-54 years",260.215,"Full-time"
2022-03-01,2022,3,"Females","Unknown","50-54 years",833.039,"Full-time"
2022-03-01,2022,3,"Males","Married","50-54 years",585.69,"Full-time"
2022-03-01,2022,3,"Males","Not married","50-54 years",219.75,"Full-time"
2022-03-01,2022,3,"Males","Unknown","50-54 years",805.44,"Full-time"
2022-03-01,2022,3,"Females","Married","55-59 years",529.991,"Full-time"
2022-03-01,2022,3,"Females","Not married","55-59 years",251.333,"Full-time"
2022-03-01,2022,3,"Females","Unknown","55-59 years",781.324,"Full-time"
2022-03-01,2022,3,"Males","Married","55-59 years",556.359,"Full-time"
2022-03-01,2022,3,"Males","Not married","55-59 years",198.146,"Full-time"
2022-03-01,2022,3,"Males","Unknown","55-59 years",754.505,"Full-time"
2022-03-01,2022,3,"Females","Married","60-64 years",519.771,"Part-time"
2022-03-01,2022,3,"Females","Not married","60-64 years",243.1,"Full-time"
2022-03-01,2022,3,"Females","Unknown","60-64 years",762.871,"Part-time"
2022-03-01,2022,3,"Males","Married","60-64 years",525.595,"Full-time"
2022-03-01,2022,3,"Males","Not married","60-64 years",195.738,"Full-time"
2022-03-01,2022,3,"Males","Unknown","60-64 years",721.333,"Full-time"
2022-03-01,2022,3,"Females","Married","65 years and over",1204.382,"Part-time"
2022-03-01,2022,3,"Females","Not married","65 years and over",1139.618,"Part-time"
2022-03-01,2022,3,"Females","Unknown","65 years and over",2344,"Part-time"
2022-03-01,2022,3,"Males","Married","65 years and over",1499.922,"Full-time"
2022-03-01,2022,3,"Males","Not married","65 years and over",560.231,"Full-time"
2022-03-01,2022,3,"Males","Unknown","65 years and over",2060.153,"Full-time"
2022-04-01,2022,4,"Females","Married","15-19 years",6.872,"Full-time"
2022-04-01,2022,4,"Females","Not married","15-19 years",731.811,"Part-time"
2022-04-01,2022,4,"Females","Unknown","15-19 years",738.683,"Part-time"
2022-04-01,2022,4,"Males","Married","15-19 years",4.423,"Full-time"
2022-04-01,2022,4,"Males","Not married","15-19 years",780.397,"Part-time"
2022-04-01,2022,4,"Males","Unknown","15-19 years",784.82,"Part-time"
2022-04-01,2022,4,"Females","Married","20-24 years",153.14,"Full-time"
2022-04-01,2022,4,"Females","Not married","20-24 years",633.435,"Part-time"
2022-04-01,2022,4,"Females","Unknown","20-24 years",786.575,"Full-time"
2022-04-01,2022,4,"Males","Married","20-24 years",106.022,"Full-time"
2022-04-01,2022,4,"Males","Not married","20-24 years",729.226,"Full-time"
2022-04-01,2022,4,"Males","Unknown","20-24 years",835.248,"Full-time"
2022-04-01,2022,4,"Females","Married","25-29 years",476.973,"Full-time"
2022-04-01,2022,4,"Females","Not married","25-29 years",420.051,"Full-time"
2022-04-01,2022,4,"Females","Unknown","25-29 years",897.024,"Full-time"
2022-04-01,2022,4,"Males","Married","25-29 years",357.969,"Full-time"
2022-04-01,2022,4,"Males","Not married","25-29 years",554.03,"Full-time"
2022-04-01,2022,4,"Males","Unknown","25-29 years",911.999,"Full-time"
2022-04-01,2022,4,"Females","Married","30-34 years",669.51,"Full-time"
2022-04-01,2022,4,"Females","Not married","30-34 years",293.249,"Full-time"
2022-04-01,2022,4,"Females","Unknown","30-34 years",962.759,"Full-time"
2022-04-01,2022,4,"Males","Married","30-34 years",592.262,"Full-time"
2022-04-01,2022,4,"Males","Not married","30-34 years",345.01,"Full-time"
2022-04-01,2022,4,"Males","Unknown","30-34 years",937.272,"Full-time"
2022-04-01,2022,4,"Females","Married","35-39 years",704.986,"Full-time"
2022-04-01,2022,4,"Females","Not married","35-39 years",244.369,"Full-time"
2022-04-01,2022,4,"Females","Unknown","35-39 years",949.355,"Full-time"
2022-04-01,2022,4,"Males","Married","35-39 years",694.8,"Full-time"
2022-04-01,2022,4,"Males","Not married","35-39 years",236.524,"Full-time"
2022-04-01,2022,4,"Males","Unknown","35-39 years",931.324,"Full-time"
2022-04-01,2022,4,"Females","Married","40-44 years",638.422,"Full-time"
2022-04-01,2022,4,"Females","Not married","40-44 years",219.215,"Full-time"
2022-04-01,2022,4,"Females","Unknown","40-44 years",857.637,"Full-time"
2022-04-01,2022,4,"Males","Married","40-44 years",633.781,"Full-time"
2022-04-01,2022,4,"Males","Not married","40-44 years",198.877,"Full-time"
2022-04-01,2022,4,"Males","Unknown","40-44 years",832.658,"Full-time"
2022-04-01,2022,4,"Females","Married","45-49 years",597.249,"Full-time"
2022-04-01,2022,4,"Females","Not married","45-49 years",223.372,"Full-time"
2022-04-01,2022,4,"Females","Unknown","45-49 years",820.621,"Full-time"
2022-04-01,2022,4,"Males","Married","45-49 years",603.188,"Full-time"
2022-04-01,2022,4,"Males","Not married","45-49 years",198.599,"Full-time"
2022-04-01,2022,4,"Males","Unknown","45-49 years",801.787,"Full-time"
2022-04-01,2022,4,"Females","Married","50-54 years",571.727,"Full-time"
2022-04-01,2022,4,"Females","Not married","50-54 years",263.311,"Full-time"
2022-04-01,2022,4,"Females","Unknown","50-54 years",835.038,"Full-time"
2022-04-01,2022,4,"Males","Married","50-54 years",592.63,"Full-time"
2022-04-01,2022,4,"Males","Not married","50-54 years",214.51,"Full-time"
2022-04-01,2022,4,"Males","Unknown","50-54 years",807.14,"Full-time"
2022-04-01,2022,4,"Females","Married","55-59 years",528.355,"Full-time"
2022-04-01,2022,4,"Females","Not married","55-59 years",252.513,"Full-time"
2022-04-01,2022,4,"Females","Unknown","55-59 years",780.868,"Full-time"
2022-04-01,2022,4,"Males","Married","55-59 years",555.224,"Full-time"
2022-04-01,2022,4,"Males","Not married","55-59 years",198.659,"Full-time"
2022-04-01,2022,4,"Males","Unknown","55-59 years",753.883,"Full-time"
2022-04-01,2022,4,"Females","Married","60-64 years",525.459,"Part-time"
2022-04-01,2022,4,"Females","Not married","60-64 years",238.684,"Full-time"
2022-04-01,2022,4,"Females","Unknown","60-64 years",764.143,"Part-time"
2022-04-01,2022,4,"Males","Married","60-64 years",528.027,"Full-time"
2022-04-01,2022,4,"Males","Not married","60-64 years",194.538,"Full-time"
2022-04-01,2022,4,"Males","Unknown","60-64 years",722.565,"Full-time"
2022-04-01,2022,4,"Females","Married","65 years and over",1207.103,"Part-time"
2022-04-01,2022,4,"Females","Not married","65 years and over",1142.105,"Part-time"
2022-04-01,2022,4,"Females","Unknown","65 years and over",2349.208,"Part-time"
2022-04-01,2022,4,"Males","Married","65 years and over",1495.693,"Full-time"
2022-04-01,2022,4,"Males","Not married","65 years and over",568.655,"Full-time"
2022-04-01,2022,4,"Males","Unknown","65 years and over",2064.348,"Full-time"
2022-05-01,2022,5,"Females","Married","15-19 years",7.003,"Full-time"
2022-05-01,2022,5,"Females","Not married","15-19 years",733.642,"Part-time"
2022-05-01,2022,5,"Females","Unknown","15-19 years",740.645,"Part-time"
2022-05-01,2022,5,"Males","Married","15-19 years",3.015,"Part-time"
2022-05-01,2022,5,"Males","Not married","15-19 years",784.163,"Part-time"
2022-05-01,2022,5,"Males","Unknown","15-19 years",787.178,"Part-time"
2022-05-01,2022,5,"Females","Married","20-24 years",166.881,"Full-time"
2022-05-01,2022,5,"Females","Not married","20-24 years",620.798,"Part-time"
2022-05-01,2022,5,"Females","Unknown","20-24 years",787.679,"Full-time"
2022-05-01,2022,5,"Males","Married","20-24 years",106.921,"Full-time"
2022-05-01,2022,5,"Males","Not married","20-24 years",729.971,"Full-time"
2022-05-01,2022,5,"Males","Unknown","20-24 years",836.892,"Full-time"
2022-05-01,2022,5,"Females","Married","25-29 years",479.763,"Full-time"
2022-05-01,2022,5,"Females","Not married","25-29 years",418.646,"Full-time"
2022-05-01,2022,5,"Females","Unknown","25-29 years",898.409,"Full-time"
2022-05-01,2022,5,"Males","Married","25-29 years",364.518,"Full-time"
2022-05-01,2022,5,"Males","Not married","25-29 years",549.417,"Full-time"
2022-05-01,2022,5,"Males","Unknown","25-29 years",913.935,"Full-time"
2022-05-01,2022,5,"Females","Married","30-34 years",682.823,"Full-time"
