"neighborhood_overview","host_id","host_acceptance_rate","host_total_listings_count","room_type","accommodates","bathrooms","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","availability_60","availability_90","availability_365","number_of_reviews","number_of_reviews_ltm","number_of_reviews_l30d","instant_bookable","calculated_host_listings_count","reviews_per_month","host_tenure","listing_age","cluster","commercial_score","rental_type","host_acceptance_rate_missing","beds_missing","bedrooms_missing","bathrooms_missing"
0,132288219,98,83,"Entire home/apt",7,2,3,5,306,3,365,15,45,75,78,30,30,3,0,37,4.48,2942,200,"2",3,"commercial",0,0,0,0
1,172591074,95,5,"Entire home/apt",4,1,2,3,244,5,28,1,8,23,91,25,25,2,0,1,4.1,2685,182,"2",3,"commercial",0,0,0,0
0,373584702,100,1,"Entire home/apt",4,1,1,2,190,1,100,0,0,0,0,13,13,1,0,1,2.24,1693,173,"2",2,"occasional",0,0,0,0
0,25075188,15,1,"Entire home/apt",4,1.5,2,2,800,14,45,27,48,78,79,2,2,0,0,1,0.37,3831,160,"2",1,"occasional",0,0,0,0
0,229982495,96,12,"Entire home/apt",4,1,1,2,201,2,365,13,23,23,23,26,26,4,0,7,4.38,2381,177,"2",3,"commercial",0,0,0,0
0,571490448,78,88,"Entire home/apt",4,1,1,2,203,2,365,29,59,89,174,2,2,0,1,31,0.44,434,136,"2",3,"commercial",0,0,0,0
0,75639534,100,2,"Entire home/apt",4,1,2,2,396,2,365,0,0,0,94,2,2,0,0,1,0.44,3301,136,"3",2,"occasional",0,0,0,0
0,372823357,100,1,"Entire home/apt",6,2.5,3,6,529,2,1125,7,12,32,236,16,16,0,1,1,2.89,1700,165,"2",2,"occasional",0,0,0,0
0,510052112,100,87,"Entire home/apt",4,1,2,2,147,1,365,2,15,15,33,7,7,0,1,72,1.28,795,163,"2",3,"commercial",0,0,0,0
1,5215877,98,102,"Entire home/apt",4,1,1,2,188,2,365,4,14,36,191,24,24,4,1,76,3.85,4496,186,"2",3,"commercial",0,0,0,0
0,106676785,93,6,"Entire home/apt",5,1.5,2,4,294,5,28,5,6,22,109,27,27,2,0,1,4.24,3112,190,"2",3,"commercial",0,0,0,0
0,121634985,56,1,"Entire home/apt",7,1,3,5,431,5,361,28,58,88,89,3,3,0,0,1,0.53,3011,170,"3",2,"occasional",0,0,0,0
0,663104347,96,1,"Entire home/apt",2,1,0,1,148,1,1125,12,36,56,317,27,27,1,1,1,4.11,209,196,"2",3,"commercial",0,0,0,0
0,375069832,92,1,"Entire home/apt",10,3,5,5,418,3,365,21,30,44,131,4,4,0,0,1,0.72,1681,166,"2",2,"occasional",0,0,0,0
0,258055539,96,108,"Entire home/apt",4,1,2,2,158,1,365,10,12,12,12,7,7,1,0,61,2,2245,104,"2",3,"commercial",0,0,0,0
0,17898676,97,18,"Entire home/apt",2,1,1,1,345,2,365,23,50,70,316,9,9,0,0,1,1.36,3995,198,"2",4,"commercial",0,0,0,0
0,436851400,71,4,"Non-entire place",2,1,1,1,141,1,31,29,59,89,361,4,4,0,0,3,0.64,1274,187,"2",2,"occasional",0,0,0,0
0,6746746,99,35,"Entire home/apt",4,2,2,2,338,10,365,0,0,0,0,4,4,0,1,22,0.6,4395,200,"2",3,"commercial",0,0,0,0
1,192002147,99,67,"Entire home/apt",9,3,5,6,497,1,1125,16,16,42,220,6,6,0,1,16,0.94,2577,190,"2",3,"commercial",0,0,0,0
0,28795798,88,1,"Entire home/apt",2,1,1,1,153,3,365,4,15,18,47,11,11,5,0,1,4.4,3757,74,"2",2,"occasional",0,0,0,0
0,455120249,97,34,"Entire home/apt",6,2,2,3,374,2,365,11,24,40,56,22,22,3,0,22,3.46,1154,190,"2",3,"commercial",0,0,0,0
1,548634954,99,59,"Non-entire place",2,1,1,1,49,2,365,0,26,56,331,5,5,0,0,40,0.73,566,205,"3",3,"commercial",0,0,0,0
0,225294487,99,28,"Entire home/apt",2,1,0,1,133,3,89,9,21,49,96,6,6,0,0,14,1.08,2410,166,"2",3,"commercial",0,0,0,0
0,300628790,84,2,"Non-entire place",1,1,1,1,108,1,10,27,57,87,178,9,9,0,0,1,1.73,2081,155,"2",1,"occasional",0,0,0,0
0,9910719,94,2,"Non-entire place",2,1,1,1,86,2,90,0,0,0,14,9,9,3,0,2,1.52,3054,177,"3",1,"occasional",0,0,0,0
0,165935706,63,2,"Non-entire place",2,1,1,1,126,1,365,29,59,89,364,3,3,0,0,2,0.5,2720,179,"1",2,"occasional",0,0,0,0
0,5215877,98,102,"Entire home/apt",4,2,2,3,482,2,365,5,20,41,262,20,20,0,1,76,3.31,4496,180,"2",3,"commercial",0,0,0,0
0,515011815,100,16,"Entire home/apt",10,1,3,9,347,1,1125,20,45,60,200,8,8,1,1,14,1.52,763,157,"2",3,"commercial",0,0,0,0
0,289723060,46,2,"Entire home/apt",2,1,1,1,259,3,365,6,18,18,83,2,2,0,0,1,0.36,2121,166,"2",2,"occasional",0,0,0,0
0,60689654,95,1,"Entire home/apt",2,1,1,1,185,1,45,10,11,14,15,12,12,1,0,1,2.11,3397,170,"3",2,"occasional",0,0,0,0
0,381393416,88,60,"Entire home/apt",6,2,3,3,480,2,365,15,15,15,15,3,3,0,0,44,0.61,1637,147,"2",3,"commercial",0,0,0,0
0,466270562,100,1,"Entire home/apt",8,3,4,4,454,2,365,20,43,66,130,16,16,3,1,1,3.04,1087,157,"2",2,"occasional",0,0,0,0
0,164427701,83,2,"Entire home/apt",2,1,1,1,289,5,19,27,57,87,88,3,3,0,0,1,0.66,2729,135,"2",2,"occasional",0,0,0,0
0,527385177,41,1,"Entire home/apt",2,1,1,1,279,3,7,28,58,88,269,3,3,0,0,1,0.56,695,161,"2",2,"occasional",0,0,0,0
0,5716744,56,3,"Entire home/apt",3,1,1,1,204,5,180,27,57,87,271,3,3,0,0,1,0.53,4460,168,"2",2,"occasional",0,0,0,0
0,96022774,100,19,"Non-entire place",2,1,1,1,115,1,365,29,59,89,364,4,4,0,1,6,0.7,3192,170,"1",3,"commercial",0,0,0,0
0,503487466,96,1,"Entire home/apt",4,1,2,3,198,1,40,9,23,32,130,75,75,10,0,1,12.64,838,177,"2",2,"occasional",0,0,0,0
0,68952489,100,1,"Non-entire place",1,1,1,1,100,21,50,11,11,11,11,9,9,0,0,1,1.41,3339,191,"3",0,"occasional",0,0,0,0
0,109572493,39,4,"Entire home/apt",2,1,1,1,275,2,7,28,58,88,89,2,2,0,0,3,0.59,3087,101,"2",2,"occasional",0,0,0,0
0,14561310,33,1,"Entire home/apt",6,2,3,3,550,5,21,0,0,0,29,1,1,0,0,1,0.18,4075,164,"2",2,"occasional",0,0,0,0
1,548181087,100,44,"Entire home/apt",5,2,2,2,223,1,365,3,32,62,337,22,22,3,1,43,3.53,569,186,"2",4,"commercial",0,0,0,0
1,548181087,100,44,"Entire home/apt",9,3,4,4,353,1,365,15,26,53,323,30,30,5,1,43,5.03,569,178,"2",4,"commercial",0,0,0,0
1,548181087,100,44,"Entire home/apt",9,3,4,4,322,1,365,7,23,53,322,23,23,2,1,43,4.08,569,168,"2",4,"commercial",0,0,0,0
1,548181087,100,44,"Entire home/apt",6,2,2,3,205,1,365,4,32,58,324,31,31,5,1,43,4.89,569,189,"2",4,"commercial",0,0,0,0
1,548181087,100,44,"Entire home/apt",6,2,2,2,214,1,365,5,23,45,316,42,42,7,1,43,6.56,569,191,"2",4,"commercial",0,0,0,0
1,548181087,100,44,"Entire home/apt",6,2,2,2,205,1,365,7,36,62,334,31,31,4,1,43,4.84,569,191,"2",4,"commercial",0,0,0,0
0,468475474,62,7,"Non-entire place",2,1,1,2,71,1,89,23,53,78,169,7,7,1,0,7,1.35,1074,154,"2",2,"occasional",0,0,0,0
0,1331819,93,78,"Entire home/apt",2,1,1,1,254,2,365,6,6,6,6,8,8,2,0,48,1.3,4985,184,"3",3,"commercial",0,0,0,0
0,664207164,100,1,"Entire home/apt",6,2,3,4,313,4,365,0,0,0,0,1,1,0,1,1,0.26,202,114,"3",2,"occasional",0,0,0,0
0,1416988,89,4,"Non-entire place",2,1,1,1,153,3,12,26,56,86,87,19,19,0,0,1,2.84,4961,200,"2",1,"occasional",0,0,0,0
0,87196501,55,42,"Entire home/apt",4,2,2,2,193,2,365,29,59,89,351,4,4,0,0,33,0.71,3242,169,"2",4,"commercial",0,0,0,0
0,70089875,99,8,"Entire home/apt",2,1,1,1,229,1,365,11,24,37,38,74,74,14,0,7,11.56,3332,191,"3",3,"commercial",0,0,0,0
0,571490448,78,88,"Entire home/apt",2,1,1,1,209,2,365,29,59,89,364,2,2,0,1,31,0.58,434,102,"2",4,"commercial",0,0,0,0
1,3723223,100,65,"Entire home/apt",5,2,3,3,324,3,90,18,42,72,88,6,6,0,1,44,0.98,4642,182,"2",3,"commercial",0,0,0,0
0,22622887,77,2,"Entire home/apt",3,1,2,2,225,2,365,21,21,21,98,5,5,0,0,2,1.07,3897,139,"3",2,"occasional",0,0,0,0
0,74778680,67,2,"Entire home/apt",4,1,2,2,248,3,20,3,3,3,76,1,1,0,0,1,0.21,3305,142,"2",2,"occasional",0,0,0,0
0,38298598,91,16,"Entire home/apt",6,2,2,3,160,2,365,19,31,46,218,7,7,2,1,7,1.63,3628,128,"2",3,"commercial",0,0,0,0
1,101139031,100,342,"Entire home/apt",9,3,4,7,799,2,45,14,14,14,14,10,10,3,0,65,2.01,3158,148,"2",3,"commercial",0,0,0,0
1,111645828,75,1,"Entire home/apt",2,1,1,1,153,2,365,0,0,0,102,6,6,0,0,1,1.07,3075,167,"2",2,"occasional",0,0,0,0
0,108339853,99,15,"Entire home/apt",4,1,2,2,248,2,365,24,54,77,352,14,14,0,1,7,2.5,3097,167,"2",4,"commercial",0,0,0,0
0,514166735,97,22,"Entire home/apt",8,2.5,4,4,204,2,365,18,43,43,43,12,12,2,0,18,2.05,769,175,"1",3,"commercial",0,0,0,0
0,72801414,100,4,"Entire home/apt",6,3.5,3,3,828,2,365,11,37,52,309,16,16,3,1,3,2.81,3316,170,"3",3,"commercial",0,0,0,0
0,136560957,100,98,"Entire home/apt",6,1,2,3,198,2,365,13,27,43,43,6,6,1,1,22,1.15,2916,155,"2",3,"commercial",0,0,0,0
0,200923522,-1,1,"Entire home/apt",6,2,2,3,170,3,100,1,13,43,119,11,11,2,0,1,1.85,2536,177,"2",2,"occasional",1,0,0,0
0,571490448,78,88,"Entire home/apt",4,2,2,2,236,1,365,29,59,89,364,2,2,0,0,31,0.48,434,125,"2",4,"commercial",0,0,0,0
0,169795871,98,221,"Entire home/apt",4,2,2,2,243,3,365,14,14,14,14,5,5,0,1,26,0.87,2701,171,"2",3,"commercial",0,0,0,0
1,270132187,-1,73,"Entire home/apt",6,2,3,3,422,2,90,0,7,22,252,8,8,0,0,52,1.33,2189,180,"2",3,"commercial",1,0,0,0
0,25014687,75,57,"Entire home/apt",5,2,2,3,998,5,365,29,59,89,353,1,1,0,0,45,0.43,3833,69,"2",4,"commercial",0,0,0,0
0,326403594,97,61,"Entire home/apt",4,2,2,2,225,4,365,23,53,83,348,7,7,0,0,40,1.78,1985,117,"2",4,"commercial",0,0,0,0
1,2192724,99,5,"Entire home/apt",2,1,0,1,159,1,365,15,34,51,309,4,4,2,0,3,0.83,4805,143,"2",4,"commercial",0,0,0,0
0,161676430,100,13,"Entire home/apt",6,2,2,3,194,1,365,6,26,56,72,17,17,3,1,4,2.73,2749,186,"2",3,"commercial",0,0,0,0
0,44869453,45,44,"Entire home/apt",5,2,2,3,243,2,365,29,59,89,355,1,1,0,0,30,0.34,3556,88,"2",4,"commercial",0,0,0,0
0,40261386,93,2,"Entire home/apt",8,1,3,3,172,2,365,27,50,52,52,5,5,0,0,1,0.81,3607,184,"2",2,"occasional",0,0,0,0
0,192533504,85,4,"Non-entire place",2,1,1,1,95,1,365,28,32,62,276,26,26,4,0,3,4.19,2575,185,"3",1,"occasional",0,0,0,0
1,169795871,98,221,"Entire home/apt",2,1,1,1,192,1,365,29,59,86,87,15,15,1,1,26,2.74,2701,163,"2",3,"commercial",0,0,0,0
0,82044988,90,1,"Entire home/apt",6,1,3,3,543,3,90,9,9,27,257,14,14,1,0,1,2.23,3268,187,"2",2,"occasional",0,0,0,0
0,252666806,100,7,"Entire home/apt",4,1,2,2,269,3,365,5,5,10,175,22,22,4,1,2,3.37,2269,195,"2",3,"commercial",0,0,0,0
0,26338593,-1,2,"Non-entire place",4,2,2,2,350,2,365,29,59,89,364,9,9,0,0,1,1.76,3802,152,"3",2,"occasional",1,0,0,0
0,36644050,60,1,"Entire home/apt",3,1,1,2,192,7,60,2,2,4,61,2,2,0,0,1,0.65,3646,91,"2",2,"occasional",0,0,0,0
0,108339853,99,15,"Entire home/apt",3,1,1,2,207,3,21,7,16,17,242,9,9,2,0,7,1.62,3097,166,"2",3,"commercial",0,0,0,0
0,527826123,100,2,"Entire home/apt",6,2,3,3,335,2,90,22,52,82,83,1,1,0,1,2,0.18,693,166,"2",2,"occasional",0,0,0,0
0,7997635,37,26,"Non-entire place",2,0.5,1,1,193,2,50,29,59,89,362,2,2,0,0,2,0.42,4332,141,"2",3,"commercial",0,0,0,0
0,5148333,99,2,"Entire home/apt",4,1,1,2,126,1,60,8,34,62,217,30,30,3,0,2,4.59,4501,195,"2",2,"occasional",0,0,0,0
0,355807,99,9,"Entire home/apt",3,1,1,1,163,1,365,0,14,44,143,1,1,0,1,8,0.28,5261,108,"2",3,"commercial",0,0,0,0
0,376447148,81,2,"Non-entire place",1,1,1,1,135,1,365,0,2,32,307,4,4,0,0,2,0.86,1670,139,"2",2,"occasional",0,0,0,0
0,407392360,100,91,"Entire home/apt",8,2,4,4,305,5,365,12,30,46,46,3,3,0,0,45,0.56,1462,161,"3",3,"commercial",0,0,0,0
0,10626450,55,3,"Entire home/apt",2,1,1,1,177,2,30,13,13,17,18,2,2,0,0,1,0.35,4202,169,"2",2,"occasional",0,0,0,0
1,25678018,99,33,"Entire home/apt",4,2,2,2,162,2,10,8,21,21,21,13,13,0,0,27,2.39,3815,162,"2",3,"commercial",0,0,0,0
1,225348116,33,1,"Entire home/apt",3,2,2,2,278,4,30,4,8,24,62,2,2,0,0,1,0.36,2409,167,"3",2,"occasional",0,0,0,0
0,14315463,84,4,"Non-entire place",2,1,1,1,113,3,50,0,0,0,136,5,5,0,0,2,1.01,4081,147,"2",1,"occasional",0,0,0,0
1,35708842,100,2,"Entire home/apt",2,1,1,1,121,2,365,14,44,74,349,9,9,1,0,1,1.59,3657,169,"2",3,"commercial",0,0,0,0
0,152922257,88,14,"Non-entire place",3,1,1,2,82,2,100,4,4,4,38,2,2,0,0,4,0.44,2815,136,"2",2,"occasional",0,0,0,0
0,480351346,95,61,"Entire home/apt",9,2.5,4,6,226,1,365,11,41,71,74,6,6,1,1,26,1.89,1001,94,"1",3,"commercial",0,0,0,0
1,279001183,-1,939,"Entire home/apt",2,1,0,0,167,3,365,7,25,25,25,7,7,0,1,195,1.2,2155,174,"2",3,"commercial",1,0,0,0
0,564583490,100,1,"Non-entire place",2,1,1,1,107,1,1125,11,40,70,161,6,6,1,1,1,1.07,474,168,"3",1,"occasional",0,0,0,0
0,322933289,97,3,"Non-entire place",1,1,1,1,99,3,30,5,19,40,41,29,29,5,0,2,4.81,1996,180,"3",1,"occasional",0,0,0,0
0,258332095,100,1,"Entire home/apt",4,1,2,2,224,3,365,13,33,61,189,19,19,5,0,1,4.67,2243,121,"2",2,"occasional",0,0,0,0
0,6746746,99,35,"Entire home/apt",5,2,3,4,471,7,365,14,14,14,14,5,5,0,1,22,0.82,4395,181,"2",3,"commercial",0,0,0,0
0,23140697,86,1,"Entire home/apt",8,1.5,4,5,719,3,365,27,54,84,340,2,2,0,0,1,0.38,3883,159,"2",3,"commercial",0,0,0,0
0,7409213,100,351,"Entire home/apt",6,1,3,4,663,1,1125,12,22,45,277,6,6,1,1,190,1.42,4360,126,"2",3,"commercial",0,0,0,0
1,585583092,-1,2,"Entire home/apt",8,2,3,5,410,3,30,2,12,36,92,12,12,1,0,2,1.95,357,184,"2",2,"occasional",1,0,0,0
0,503453999,93,6,"Non-entire place",3,1.5,1,2,73,2,60,8,31,36,36,18,18,2,0,3,2.81,839,191,"2",2,"occasional",0,0,0,0
0,582784114,100,3,"Entire home/apt",7,1,3,7,262,1,365,17,42,66,298,7,7,0,1,3,1.38,372,151,"2",2,"occasional",0,0,0,0
0,571490448,78,88,"Entire home/apt",4,2,2,2,240,1,365,29,58,88,89,4,4,1,0,31,0.88,434,135,"2",3,"commercial",0,0,0,0
0,571490448,78,88,"Entire home/apt",4,2,2,2,240,1,365,19,48,78,353,2,2,0,1,31,0.55,434,109,"2",4,"commercial",0,0,0,0
0,188987785,81,1,"Non-entire place",2,1,1,1,48,1,90,11,27,57,73,9,9,3,0,1,1.51,2594,178,"1",1,"occasional",0,0,0,0
0,301753450,55,179,"Entire home/apt",3,1,1,2,189,2,365,13,43,73,74,4,4,1,0,121,1.03,2076,116,"2",3,"commercial",0,0,0,0
0,279246151,50,1,"Entire home/apt",2,1,0,1,180,3,32,10,40,70,161,1,1,0,0,1,0.18,2154,163,"2",2,"occasional",0,0,0,0
0,250666874,100,21,"Entire home/apt",2,1,0,1,100,1,14,7,35,65,66,34,34,4,1,17,5.28,2278,192,"2",3,"commercial",0,0,0,0
0,3046924,87,221,"Entire home/apt",6,2,3,3,954,1,1125,20,37,67,335,1,1,0,0,85,0.24,4711,126,"3",4,"commercial",0,0,0,0
1,272130295,99,82,"Entire home/apt",2,2,1,1,309,2,1125,4,14,39,291,23,23,2,0,12,3.79,2181,181,"3",3,"commercial",0,0,0,0
0,657372670,56,34,"Entire home/apt",2,1,1,1,125,7,365,27,27,27,27,1,1,0,0,26,0.26,245,113,"2",3,"commercial",0,0,0,0
0,12979720,100,1,"Non-entire place",3,1,1,2,190,1,3,0,0,0,167,6,6,0,0,1,1.03,4117,173,"3",1,"occasional",0,0,0,0
0,97464780,67,1,"Non-entire place",2,1,1,1,85,1,365,23,53,83,84,2,2,2,0,1,2,3181,15,"2",1,"occasional",0,0,0,0
0,66023357,82,2,"Entire home/apt",2,1,1,1,199,4,365,19,46,46,195,6,6,1,0,1,1.08,3359,166,"2",2,"occasional",0,0,0,0
0,403788432,100,4,"Entire home/apt",6,1,3,2,226,7,365,0,0,0,57,2,2,0,1,3,0.35,1482,172,"2",2,"occasional",0,0,0,0
1,3723223,100,65,"Entire home/apt",2,1,1,1,146,3,90,1,1,1,1,12,12,0,0,44,2.07,4642,173,"2",3,"commercial",0,0,0,0
0,135582260,98,8,"Entire home/apt",6,1,2,4,180,2,90,14,14,14,14,31,31,7,0,5,5.08,2922,182,"2",3,"commercial",0,0,0,0
0,4258106,90,2,"Entire home/apt",6,1,2,3,378,3,365,19,19,41,167,17,17,0,0,1,2.79,4585,182,"2",2,"occasional",0,0,0,0
0,4352870,86,1,"Entire home/apt",4,1,2,4,140,2,365,0,0,0,73,5,5,0,0,1,1.05,4574,142,"2",2,"occasional",0,0,0,0
0,510052112,100,87,"Entire home/apt",6,2,3,3,179,1,365,23,53,83,261,17,17,1,1,72,2.73,795,186,"2",3,"commercial",0,0,0,0
0,143939319,100,9,"Entire home/apt",5,1,2,3,318,3,365,21,51,81,84,9,9,0,1,5,1.55,2876,173,"2",3,"commercial",0,0,0,0
0,429973208,98,1,"Entire home/apt",2,1,0,1,127,3,730,11,19,45,187,15,15,2,1,1,2.63,1324,170,"2",2,"occasional",0,0,0,0
0,158914357,100,9,"Entire home/apt",6,2,3,4,199,1,60,2,9,23,157,17,17,5,0,4,3.7,2771,137,"2",3,"commercial",0,0,0,0
0,329563578,100,3,"Entire home/apt",2,1,1,1,289,1,365,11,41,71,322,1,1,0,1,1,0.22,1974,133,"2",3,"commercial",0,0,0,0
0,444679847,100,2,"Entire home/apt",2,1,1,1,126,1,365,25,54,84,358,14,14,2,1,2,2.5,1222,167,"1",3,"commercial",0,0,0,0
0,348283707,50,1,"Entire home/apt",3,1,2,2,334,2,30,29,59,89,180,1,1,0,0,1,0.28,1842,108,"2",2,"occasional",0,0,0,0
0,132785798,100,3,"Entire home/apt",6,1,3,3,251,1,28,13,38,68,224,18,18,4,1,1,4.15,2939,129,"1",2,"occasional",0,0,0,0
0,125819698,95,29,"Entire home/apt",3,1,1,1,116,1,365,0,0,0,38,12,12,0,1,11,2.11,2986,170,"2",3,"commercial",0,0,0,0
0,51035152,35,33,"Entire home/apt",3,1,1,2,194,2,365,29,59,89,90,3,3,0,0,13,0.53,3477,170,"2",3,"commercial",0,0,0,0
0,144204191,100,2,"Non-entire place",1,1,1,1,69,7,365,13,43,59,286,1,1,0,0,2,0.79,2875,37,"2",1,"occasional",0,0,0,0
0,125819698,95,29,"Entire home/apt",3,1,1,1,192,1,365,0,0,0,146,7,7,0,1,11,1.21,2986,173,"2",3,"commercial",0,0,0,0
0,510052112,100,87,"Entire home/apt",4,2,2,2,256,1,365,27,57,87,267,21,21,4,1,72,3.68,795,170,"2",3,"commercial",0,0,0,0
0,510052112,100,87,"Entire home/apt",4,1,2,2,146,1,365,25,55,85,265,19,19,2,1,72,3.18,795,178,"2",3,"commercial",0,0,0,0
0,5595616,100,2,"Entire home/apt",4,1,2,2,180,7,90,4,11,27,27,11,11,0,0,1,2.05,4468,160,"2",2,"occasional",0,0,0,0
0,50623526,97,1,"Entire home/apt",4,1,2,3,219,2,365,17,43,73,284,16,16,1,1,1,3.33,3481,143,"3",2,"occasional",0,0,0,0
0,91587706,99,30,"Entire home/apt",4,1,2,2,115,1,365,10,40,70,172,2,2,0,1,7,0.35,3219,172,"1",3,"commercial",0,0,0,0
1,10441624,98,104,"Entire home/apt",8,2,4,5,663,4,365,8,38,68,279,2,2,0,0,23,0.36,4212,167,"2",3,"commercial",0,0,0,0
0,7342920,87,1,"Entire home/apt",2,1,1,1,225,2,90,4,19,32,211,12,12,1,0,1,2.16,4363,166,"2",2,"occasional",0,0,0,0
0,385683384,88,2,"Entire home/apt",4,1,2,2,154,1,365,25,55,85,345,11,11,2,0,1,1.99,1606,165,"3",3,"commercial",0,0,0,0
0,510052112,100,87,"Entire home/apt",4,1,2,2,146,1,365,29,59,89,269,18,18,1,1,72,3.03,795,177,"2",3,"commercial",0,0,0,0
0,47145129,15,3,"Entire home/apt",4,1,1,1,238,1,365,29,59,89,341,1,1,0,0,1,0.55,3527,54,"3",3,"commercial",0,0,0,0
0,301753450,55,179,"Entire home/apt",5,2,2,3,223,2,365,14,44,74,165,6,6,2,0,121,1.1,2076,162,"2",3,"commercial",0,0,0,0
0,250666874,100,21,"Entire home/apt",2,1,1,1,138,1,10,9,28,46,62,36,36,4,0,17,6.03,2278,178,"2",3,"commercial",0,0,0,0
0,341838774,88,3,"Non-entire place",2,1,1,1,84,1,365,29,59,89,364,10,10,1,0,1,1.53,1918,195,"2",2,"occasional",0,0,0,0
0,1253276,82,1,"Entire home/apt",7,2,3,4,330,5,365,0,0,0,54,7,7,0,0,1,1.22,5004,171,"2",2,"occasional",0,0,0,0
0,596264419,98,34,"Entire home/apt",10,3,4,6,213,2,365,14,41,71,344,10,10,2,1,11,1.53,307,195,"1",4,"commercial",0,0,0,0
0,7997635,37,26,"Non-entire place",2,0.5,1,1,180,2,50,29,59,89,90,1,1,0,0,2,0.16,4332,183,"2",2,"occasional",0,0,0,0
0,73056474,90,1,"Entire home/apt",3,1,1,2,175,2,365,18,38,56,57,6,6,1,0,1,1.07,3315,168,"3",2,"occasional",0,0,0,0
0,510052112,100,87,"Entire home/apt",3,1,2,2,402,1,365,0,21,51,57,2,2,0,1,72,0.35,795,170,"2",3,"commercial",0,0,0,0
0,510052112,100,87,"Entire home/apt",5,2,2,2,94,1,365,17,47,77,257,11,11,2,1,72,1.92,795,171,"2",3,"commercial",0,0,0,0
0,667235582,39,28,"Entire home/apt",3,1,1,1,182,1,365,29,44,44,125,2,2,0,0,17,0.47,183,127,"3",3,"commercial",0,0,0,0
0,132288219,98,83,"Entire home/apt",5,2,2,2,172,3,365,18,48,78,81,4,4,0,1,37,0.7,2942,170,"2",3,"commercial",0,0,0,0
1,105288742,100,12,"Entire home/apt",3,1,2,2,165,2,90,15,29,58,139,19,19,4,1,6,3.68,3125,154,"3",3,"commercial",0,0,0,0
1,56899852,100,55,"Entire home/apt",5,1,2,4,262,1,365,10,28,28,138,10,10,1,0,42,1.55,3425,192,"2",3,"commercial",0,0,0,0
0,72147051,71,1,"Entire home/apt",6,3,3,3,750,3,365,0,0,0,20,2,2,0,0,1,0.54,3320,111,"3",2,"occasional",0,0,0,0
0,124652164,87,45,"Entire home/apt",6,2,2,3,347,2,365,0,0,0,0,1,1,0,0,2,0.52,2993,57,"2",3,"commercial",0,0,0,0
0,24690026,93,54,"Non-entire place",2,1,1,1,139,1,180,29,59,86,257,5,5,1,0,25,0.87,3842,172,"2",2,"occasional",0,0,0,0
1,664802155,86,1,"Entire home/apt",2,1,1,1,300,2,21,16,46,76,77,3,3,0,0,1,0.56,198,161,"3",2,"occasional",0,0,0,0
0,70267197,76,1,"Entire home/apt",4,2,2,2,315,2,365,10,10,10,87,11,11,1,0,1,1.99,3331,165,"3",2,"occasional",0,0,0,0
0,109920791,80,4,"Entire home/apt",5,1,3,4,270,5,365,0,0,0,90,1,1,0,0,1,0.18,3086,165,"3",2,"occasional",0,0,0,0
0,16971551,50,7,"Entire home/apt",3,1,2,2,180,1,365,12,15,28,229,1,1,0,0,1,0.41,4017,73,"2",3,"commercial",0,0,0,0
0,547916365,99,3,"Non-entire place",1,1,1,1,83,1,365,28,43,43,128,7,7,3,0,3,1.18,571,177,"2",1,"occasional",0,0,0,0
0,37193606,96,50,"Entire home/apt",3,2,1,2,266,36,365,16,46,76,351,1,1,0,0,29,0.26,3639,115,"2",3,"commercial",0,0,0,0
0,37193606,96,50,"Entire home/apt",2,1,1,2,158,4,365,29,59,89,90,2,2,0,1,29,0.36,3639,167,"2",3,"commercial",0,0,0,0
0,130674685,100,3,"Entire home/apt",6,2,3,4,300,1,365,12,32,50,119,1,1,0,1,3,0.21,2954,142,"1",2,"occasional",0,0,0,0
0,5215877,98,102,"Entire home/apt",4,1,1,2,341,2,365,11,24,38,141,27,27,3,1,76,4.82,4496,167,"2",3,"commercial",0,0,0,0
0,667235582,39,28,"Entire home/apt",3,1,1,2,169,2,365,29,59,89,156,2,2,0,0,17,0.55,183,109,"3",3,"commercial",0,0,0,0
0,667235582,39,28,"Entire home/apt",4,2,2,2,279,2,365,29,59,86,87,1,1,0,0,17,0.26,183,115,"2",3,"commercial",0,0,0,0
1,523184929,100,1,"Entire home/apt",6,1,3,3,234,1,365,18,48,78,169,9,9,1,0,1,1.96,716,137,"1",2,"occasional",0,0,0,0
0,667235582,39,28,"Entire home/apt",4,2,2,3,197,1,365,21,33,48,81,5,5,4,0,17,1.4,183,106,"3",3,"commercial",0,0,0,0
0,51833676,94,1,"Entire home/apt",2,1,1,1,268,2,1125,25,55,80,284,16,16,1,0,1,2.87,3467,166,"2",2,"occasional",0,0,0,0
0,3032406,97,2,"Entire home/apt",2,1,1,2,87,2,1125,11,31,55,55,18,18,4,0,1,3.12,4712,172,"3",2,"occasional",0,0,0,0
1,3881571,100,37,"Entire home/apt",5,2,2,2,303,1,365,7,8,8,8,31,31,3,0,23,5.34,4628,173,"2",3,"commercial",0,0,0,0
0,662106901,71,2,"Entire home/apt",2,1,1,1,199,2,30,23,45,69,269,4,4,0,0,1,0.72,215,166,"2",2,"occasional",0,0,0,0
1,515941603,100,3,"Entire home/apt",8,1,4,5,525,2,365,21,33,33,289,4,4,1,1,1,1.88,757,63,"2",2,"occasional",0,0,0,0
0,7059215,63,2,"Entire home/apt",2,1,1,1,185,2,10,14,44,74,165,5,5,0,0,1,0.91,4377,164,"2",2,"occasional",0,0,0,0
