"neighborhood_overview","host_acceptance_rate","neighbourhood_cleansed","latitude","longitude","room_type","bathrooms","bedrooms","beds","price","maximum_nights","number_of_reviews","calculated_host_listings_count","reviews_per_month","outcome"
0,99,"Sydney",-33.8791124545097,151.190205771843,"Entire home/apt",1,2,2,248,365,14,7,2.5,"Second-month"
0,97,"Fairfield",-33.88171,150.89843,"Entire home/apt",2.5,4,4,204,365,12,18,2.05,"Second-month"
0,100,"Hornsby",-33.5438922301185,151.140355886922,"Entire home/apt",3.5,3,3,828,365,16,3,2.81,"Second-month"
0,100,"Rockdale",-33.93033,151.15307,"Entire home/apt",1,2,3,198,365,6,22,1.15,"Third-month"
0,NA,"Rockdale",-33.9329988060716,151.153658106923,"Entire home/apt",2,2,3,170,100,11,1,1.85,"Third-month"
0,78,"Marrickville",-33.90307,151.16265,"Entire home/apt",2,2,2,236,365,2,31,0.48,"Indeterminate"
0,98,"Sydney",-33.90869,151.20945,"Entire home/apt",2,2,2,243,365,5,26,0.87,"First-month"
1,NA,"Woollahra",-33.8831354,151.2231649,"Entire home/apt",2,3,3,422,90,8,52,1.33,"Third-month"
0,75,"Woollahra",-33.886287692404,151.236765586297,"Entire home/apt",2,2,3,998,365,1,45,0.43,"Indeterminate"
0,97,"Sydney",-33.9075685,151.2121348,"Entire home/apt",2,2,2,225,365,7,40,1.78,"Indeterminate"
1,99,"Sydney",-33.87955,151.21435,"Entire home/apt",1,0,1,159,365,4,3,0.83,"Second-month"
0,100,"Burwood",-33.8710343184253,151.103584227998,"Entire home/apt",2,2,3,194,365,17,4,2.73,"Third-month"
0,45,"Bankstown",-33.9124300542076,151.033336664072,"Entire home/apt",2,2,3,243,365,1,30,0.34,"Indeterminate"
0,93,"Rockdale",-33.95702,151.15765,"Entire home/apt",1,3,3,172,365,5,1,0.81,"First-month"
0,85,"Warringah",-33.76005,151.21811,"Non-entire place",1,1,1,95,365,26,3,4.19,"Third-month"
1,98,"Sydney",-33.87543,151.20439,"Entire home/apt",1,1,1,192,365,15,26,2.74,"Second-month"
0,90,"Sydney",-33.8755551852648,151.179092323279,"Entire home/apt",1,3,3,543,90,14,1,2.23,"Third-month"
0,100,"Waverley",-33.8988147,151.2626067,"Entire home/apt",1,2,2,269,365,22,2,3.37,"Indeterminate"
0,NA,"Pittwater",-33.66373,151.32234,"Non-entire place",2,2,2,350,365,9,1,1.76,"Indeterminate"
0,60,"Waverley",-33.8918243254291,151.247113525996,"Entire home/apt",1,1,2,192,60,2,1,0.65,"Indeterminate"
0,99,"Sydney",-33.8766361,151.2125193,"Entire home/apt",1,1,2,207,21,9,7,1.62,"Second-month"
0,100,"Sydney",-33.9133294935501,151.211507638196,"Entire home/apt",2,3,3,335,90,1,2,0.18,"Indeterminate"
0,37,"Sydney",-33.8772606715404,151.19649307944,"Non-entire place",0.5,1,1,193,50,2,2,0.42,"Indeterminate"
0,99,"Sydney",-33.8788,151.21453,"Entire home/apt",1,1,2,126,60,30,2,4.59,"Third-month"
0,99,"Botany Bay",-33.93528,151.19317,"Entire home/apt",1,1,1,163,365,1,8,0.28,"Third-month"
0,81,"Woollahra",-33.871258849743,151.264238121747,"Non-entire place",1,1,1,135,365,4,2,0.86,"Third-month"
0,100,"Willoughby",-33.80242,151.21938,"Entire home/apt",2,4,4,305,365,3,45,0.56,"Second-month"
0,55,"Sydney",-33.8820018,151.2130036,"Entire home/apt",1,1,1,177,30,2,1,0.35,"First-month"
1,99,"Sydney",-33.9041969,151.2090057,"Entire home/apt",2,2,2,162,10,13,27,2.39,"Second-month"
1,33,"North Sydney",-33.8226851196038,151.196276061237,"Entire home/apt",2,2,2,278,30,2,1,0.36,"Third-month"
0,84,"Waverley",-33.87939,151.27159,"Non-entire place",1,1,1,113,50,5,2,1.01,"Indeterminate"
1,100,"Sydney",-33.8812547,151.2165026,"Entire home/apt",1,1,1,121,365,9,1,1.59,"Indeterminate"
0,88,"Canada Bay",-33.8503052305031,151.157486511133,"Non-entire place",1,1,2,82,100,2,4,0.44,"First-month"
0,95,"Blacktown",-33.7062781015949,150.895638086481,"Entire home/apt",2.5,4,6,226,365,6,26,1.89,"Indeterminate"
1,NA,"Sydney",-33.8738098,151.2268426,"Entire home/apt",1,0,0,167,365,7,195,1.2,"Second-month"
0,100,"The Hills Shire",-33.71207,150.96003,"Non-entire place",1,1,1,107,1125,6,1,1.07,"Third-month"
0,97,"North Sydney",-33.84119,151.20546,"Non-entire place",1,1,1,99,30,29,2,4.81,"Third-month"
0,100,"Waverley",-33.8890031,151.2829597,"Entire home/apt",1,2,2,224,365,19,1,4.67,"Third-month"
0,99,"Woollahra",-33.88787,151.23929,"Entire home/apt",2,3,4,471,365,5,22,0.82,"First-month"
0,86,"Randwick",-33.915740684628,151.250767755292,"Entire home/apt",1.5,4,5,719,365,2,1,0.38,"Third-month"
0,100,"Waverley",-33.88776,151.27234,"Entire home/apt",1,3,4,663,1125,6,190,1.42,"Third-month"
1,NA,"Sydney",-33.8602452597787,151.202581781481,"Entire home/apt",2,3,5,410,30,12,2,1.95,"Third-month"
0,93,"Leichhardt",-33.8726981935798,151.165106161948,"Non-entire place",1.5,1,2,73,60,18,3,2.81,"Second-month"
0,100,"Sydney",-33.8697664271356,151.192581243541,"Entire home/apt",1,3,7,262,365,7,3,1.38,"Second-month"
0,78,"Marrickville",-33.9018409147037,151.162985760961,"Entire home/apt",2,2,2,240,365,4,31,0.88,"Third-month"
0,78,"Marrickville",-33.9017611925474,151.16396762441,"Entire home/apt",2,2,2,240,365,2,31,0.55,"Third-month"
0,81,"Holroyd",-33.8177364,150.9313728,"Non-entire place",1,1,1,48,90,9,1,1.51,"Third-month"
0,55,"Randwick",-33.9245,151.22771,"Entire home/apt",1,1,2,189,365,4,121,1.03,"Indeterminate"
0,50,"Sutherland Shire",-34.0535783462538,151.029851471098,"Entire home/apt",1,0,1,180,32,1,1,0.18,"Indeterminate"
0,100,"Leichhardt",-33.8815231441467,151.170180742031,"Entire home/apt",1,0,1,100,14,34,17,5.28,"Third-month"
0,87,"Manly",-33.80305,151.28798,"Entire home/apt",2,3,3,954,1125,1,85,0.24,"Third-month"
1,99,"North Sydney",-33.8488690873917,151.213475838623,"Entire home/apt",2,1,1,309,1125,23,12,3.79,"Third-month"
0,56,"Botany Bay",-33.9346014492136,151.195099622341,"Entire home/apt",1,1,1,125,365,1,26,0.26,"First-month"
0,100,"Warringah",-33.78419,151.27145,"Non-entire place",1,1,2,190,3,6,1,1.03,"Indeterminate"
0,67,"Waverley",-33.8967358,151.2511458,"Non-entire place",1,1,1,85,365,2,1,2,"Indeterminate"
0,82,"Waverley",-33.8834851850206,151.27150495283,"Entire home/apt",1,1,1,199,365,6,1,1.08,"Second-month"
0,100,"Botany Bay",-33.92454,151.1833,"Entire home/apt",1,3,2,226,365,2,3,0.35,"Indeterminate"
1,100,"Marrickville",-33.8973547,151.1606419,"Entire home/apt",1,1,1,146,90,12,44,2.07,"First-month"
0,98,"Sydney",-33.8812053,151.1980359,"Entire home/apt",1,2,4,180,90,31,5,5.08,"First-month"
0,90,"Waverley",-33.8948443,151.2738559,"Entire home/apt",1,2,3,378,365,17,1,2.79,"Third-month"
0,86,"Auburn",-33.8738267,151.0388438,"Entire home/apt",1,2,4,140,365,5,1,1.05,"Indeterminate"
0,100,"Sydney",-33.90147,151.21012,"Entire home/apt",2,3,3,179,365,17,72,2.73,"Indeterminate"
0,100,"Sydney",-33.8777936303434,151.204045679407,"Entire home/apt",1,2,3,318,365,9,5,1.55,"Indeterminate"
0,98,"Rockdale",-33.96513033542,151.149783761484,"Entire home/apt",1,0,1,127,730,15,1,2.63,"Third-month"
0,100,"Sydney",-33.892007594525,151.213712273016,"Entire home/apt",2,3,4,199,60,17,4,3.7,"Third-month"
0,100,"Sydney",-33.91536,151.20108,"Entire home/apt",1,1,1,289,365,1,1,0.22,"Indeterminate"
0,100,"Holroyd",-33.81114,150.96393,"Entire home/apt",1,1,1,126,365,14,2,2.5,"Third-month"
0,50,"Waverley",-33.8899011,151.2703439,"Entire home/apt",1,2,2,334,30,1,1,0.28,"Indeterminate"
0,100,"Camden",-34.0642238900155,150.721263821183,"Entire home/apt",1,3,3,251,28,18,1,4.15,"Third-month"
0,95,"Sydney",-33.87802,151.20321,"Entire home/apt",1,1,1,116,365,12,11,2.11,"Indeterminate"
0,35,"Randwick",-33.92519,151.226,"Entire home/apt",1,1,2,194,365,3,13,0.53,"Indeterminate"
0,100,"Sutherland Shire",-34.00987,151.10048,"Non-entire place",1,1,1,69,365,1,2,0.79,"Second-month"
0,95,"Sydney",-33.8779259629542,151.204016859831,"Entire home/apt",1,1,1,192,365,7,11,1.21,"Indeterminate"
0,100,"Sydney",-33.87422,151.20285,"Entire home/apt",2,2,2,256,365,21,72,3.68,"Indeterminate"
0,100,"Sydney",-33.8787,151.20408,"Entire home/apt",1,2,2,146,365,19,72,3.18,"Indeterminate"
0,100,"Waverley",-33.8906008432446,151.261857821524,"Entire home/apt",1,2,2,180,90,11,1,2.05,"Third-month"
0,97,"Warringah",-33.7780709,151.2905772,"Entire home/apt",1,2,3,219,365,16,1,3.33,"Third-month"
0,99,"Fairfield",-33.8915540833049,150.941530311819,"Entire home/apt",1,2,2,115,365,2,7,0.35,"Indeterminate"
1,98,"Sutherland Shire",-34.0541918,151.1404972,"Entire home/apt",2,4,5,663,365,2,23,0.36,"Indeterminate"
0,87,"Sydney",-33.8790328,151.2244781,"Entire home/apt",1,1,1,225,90,12,1,2.16,"Second-month"
0,88,"Pittwater",-33.6504447,151.3041571,"Entire home/apt",1,2,2,154,365,11,1,1.99,"Indeterminate"
0,100,"Sydney",-33.87933,151.20251,"Entire home/apt",1,2,2,146,365,18,72,3.03,"Indeterminate"
0,15,"Manly",-33.79775,151.28423,"Entire home/apt",1,1,1,238,365,1,1,0.55,"Indeterminate"
0,55,"Sydney",-33.8862306523358,151.179937466976,"Entire home/apt",2,2,3,223,365,6,121,1.1,"Indeterminate"
0,100,"Sydney",-33.8676936931818,151.224335069109,"Entire home/apt",1,1,1,138,10,36,17,6.03,"Second-month"
0,88,"Rockdale",-33.99124,151.14341,"Non-entire place",1,1,1,84,365,10,1,1.53,"Indeterminate"
0,82,"Marrickville",-33.9048105842791,151.156412666922,"Entire home/apt",2,3,4,330,365,7,1,1.22,"Indeterminate"
0,98,"Blacktown",-33.6966111142612,150.823555494489,"Entire home/apt",3,4,6,213,365,10,11,1.53,"Third-month"
0,37,"Sydney",-33.8786538804069,151.198547223584,"Non-entire place",0.5,1,1,180,50,1,2,0.16,"Indeterminate"
0,90,"Warringah",-33.7534178,151.2959197,"Entire home/apt",1,1,2,175,365,6,1,1.07,"Second-month"
0,100,"Botany Bay",-33.9443032104325,151.226611280031,"Entire home/apt",1,2,2,402,365,2,72,0.35,"Third-month"
0,100,"Sydney",-33.9055937808844,151.209206499577,"Entire home/apt",2,2,2,94,365,11,72,1.92,"Indeterminate"
0,39,"Willoughby",-33.7949118619418,151.187639708392,"Entire home/apt",1,1,1,182,365,2,17,0.47,"First-month"
0,98,"Rockdale",-33.93164,151.15009,"Entire home/apt",2,2,2,172,365,4,37,0.7,"Indeterminate"
1,100,"Willoughby",-33.7949933,151.1847588,"Entire home/apt",1,2,2,165,90,19,6,3.68,"Third-month"
1,100,"Waverley",-33.8922052,151.2592234,"Entire home/apt",1,2,4,262,365,10,42,1.55,"Second-month"
0,71,"Warringah",-33.77212,151.28117,"Entire home/apt",3,3,3,750,365,2,1,0.54,"Indeterminate"
0,87,"Sydney",-33.8946242,151.2030631,"Entire home/apt",2,2,3,347,365,1,2,0.52,"Indeterminate"
0,93,"Sydney",-33.8831,151.19682,"Non-entire place",1,1,1,139,180,5,25,0.87,"Second-month"
1,86,"Mosman",-33.8274284299815,151.250479306746,"Entire home/apt",1,1,1,300,21,3,1,0.56,"Indeterminate"
0,76,"Parramatta",-33.8062357548656,150.986287642305,"Entire home/apt",2,2,2,315,365,11,1,1.99,"First-month"
0,80,"Manly",-33.7927883,151.2543392,"Entire home/apt",1,3,4,270,365,1,1,0.18,"Indeterminate"
0,50,"Waverley",-33.8882775816641,151.264092363417,"Entire home/apt",1,2,2,180,365,1,1,0.41,"Third-month"
0,99,"Bankstown",-33.9153147,151.0234118,"Non-entire place",1,1,1,83,365,7,3,1.18,"First-month"
0,96,"Burwood",-33.8705724,151.1047181,"Entire home/apt",2,1,2,266,365,1,29,0.26,"Indeterminate"
0,96,"Sydney",-33.8850518,151.1793724,"Entire home/apt",1,1,2,158,365,2,29,0.36,"Indeterminate"
0,100,"Camden",-34.0149884945705,150.785819792828,"Entire home/apt",2,3,4,300,365,1,3,0.21,"Second-month"
0,98,"Sydney",-33.8622363423926,151.202853661924,"Entire home/apt",1,1,2,341,365,27,76,4.82,"Third-month"
0,39,"Ryde",-33.77983,151.11166,"Entire home/apt",1,1,2,169,365,2,17,0.55,"Indeterminate"
0,39,"Sydney",-33.87864,151.21405,"Entire home/apt",2,2,2,279,365,1,17,0.26,"Second-month"
1,100,"Blacktown",-33.7511041934612,150.824620462954,"Entire home/apt",1,3,3,234,365,9,1,1.96,"Indeterminate"
0,39,"Willoughby",-33.7955313160421,151.187346024841,"Entire home/apt",2,2,3,197,365,5,17,1.4,"First-month"
0,94,"Waverley",-33.8994724714047,151.266528365914,"Entire home/apt",1,1,1,268,1125,16,1,2.87,"Second-month"
0,97,"Warringah",-33.7546081932277,151.216990379363,"Entire home/apt",1,1,2,87,1125,18,1,3.12,"Third-month"
1,100,"Sydney",-33.8706252,151.1978718,"Entire home/apt",2,2,2,303,365,31,23,5.34,"First-month"
0,71,"Sydney",-33.8772957854791,151.219654955857,"Entire home/apt",1,1,1,199,30,4,1,0.72,"Third-month"
1,100,"Sutherland Shire",-34.04827,151.12925,"Entire home/apt",1,4,5,525,365,4,1,1.88,"First-month"
0,63,"Waverley",-33.9047794235648,151.25947508896,"Entire home/apt",1,1,1,185,10,5,1,0.91,"Indeterminate"
0,36,"Woollahra",-33.888030281294,151.258532157738,"Non-entire place",1,1,1,144,365,3,3,0.54,"Indeterminate"
1,100,"Auburn",-33.8488835416106,151.0609549,"Entire home/apt",2,2,3,233,1125,14,11,2.49,"Second-month"
0,70,"Warringah",-33.73111,151.22467,"Entire home/apt",2.5,5,7,490,1125,3,1,0.52,"Indeterminate"
0,50,"Bankstown",-33.9505318775941,151.030155345158,"Entire home/apt",1,1,1,118,65,1,1,0.18,"Indeterminate"
0,57,"Bankstown",-33.9670408,151.0264696,"Entire home/apt",1,1,2,122,365,5,2,0.87,"Indeterminate"
1,100,"Marrickville",-33.9021804,151.1784786,"Entire home/apt",2,3,5,414,1125,6,25,1.32,"Third-month"
0,99,"Penrith",-33.7465762,150.7015509,"Entire home/apt",2.5,6,6,599,1125,5,7,1.47,"Third-month"
0,100,"Randwick",-33.97481,151.25346,"Entire home/apt",2.5,3,3,604,1125,6,190,1.29,"Third-month"
0,100,"Parramatta",-33.8195563021815,151.054563821439,"Entire home/apt",1,0,1,88,300,10,2,1.81,"First-month"
0,75,"Marrickville",-33.89237,151.14501,"Non-entire place",1,1,1,111,14,2,1,0.36,"First-month"
0,NA,"Sydney",-33.8635201,151.207878,"Entire home/apt",1,1,1,220,1125,5,38,0.89,"Third-month"
0,78,"Sydney",-33.9026375736172,151.187143527912,"Entire home/apt",2,3,3,271,65,5,31,0.89,"Indeterminate"
0,100,"Sydney",-33.8737201505734,151.197306253967,"Entire home/apt",2.5,2,2,279,365,12,10,1.88,"Second-month"
0,98,"Sydney",-33.8815212,151.2042739,"Entire home/apt",2,2,2,272,365,7,17,1.25,"Second-month"
0,39,"Ryde",-33.7799142309354,151.112787287572,"Entire home/apt",1,2,3,191,365,3,17,0.63,"Third-month"
1,98,"Sydney",-33.8749092152815,151.20353311156,"Entire home/apt",2,3,4,406,365,23,76,4.13,"Third-month"
0,98,"Parramatta",-33.8185502,151.0102922,"Entire home/apt",2,2,2,181,365,7,55,1.26,"Indeterminate"
0,99,"Sutherland Shire",-34.0833198649515,151.149318577916,"Entire home/apt",3,3,3,239,89,8,14,1.41,"Indeterminate"
1,100,"Randwick",-33.9132301,151.2466418,"Entire home/apt",1,1,1,206,45,2,65,0.56,"Third-month"
0,100,"Woollahra",-33.87015,151.24035,"Entire home/apt",2,3,3,424,1125,2,190,0.39,"Indeterminate"
0,99,"Warringah",-33.7239362,151.2991643,"Entire home/apt",2,3,3,679,365,4,13,0.85,"Indeterminate"
1,100,"Parramatta",-33.8536037,150.9911584,"Entire home/apt",2,3,3,202,365,20,42,3.39,"Third-month"
0,39,"Willoughby",-33.7961365453803,151.186947445722,"Entire home/apt",1,1,1,156,365,4,17,1.25,"First-month"
1,100,"Penrith",-33.7790971,150.7858479,"Entire home/apt",1,2,2,135,365,7,42,1.19,"Third-month"
0,100,"Auburn",-33.84962,151.06016,"Entire home/apt",2,2,2,154,730,23,2,4.45,"Second-month"
0,100,"Liverpool",-33.93075,150.83913,"Entire home/apt",2.5,4,4,180,365,4,40,0.72,"First-month"
1,100,"Sydney",-33.8715403140833,151.198386900603,"Entire home/apt",2,2,3,457,365,19,6,3.61,"Third-month"
0,92,"Sydney",-33.8763309500857,151.21663057466,"Entire home/apt",2,2,4,455,1125,20,27,3.64,"Third-month"
1,100,"Botany Bay",-33.9215379,151.1939439,"Entire home/apt",2,3,3,359,365,2,1,0.36,"Indeterminate"
0,100,"North Sydney",-33.83859,151.22654,"Entire home/apt",1,1,2,107,365,14,28,2.46,"Third-month"
0,70,"Sydney",-33.8835472,151.2126836,"Entire home/apt",2,2,3,302,365,32,2,5.27,"Second-month"
0,67,"Warringah",-33.7691014,151.2872729,"Entire home/apt",2,4,4,801,30,2,1,0.36,"Indeterminate"
1,100,"North Sydney",-33.84669,151.20982,"Entire home/apt",1,1,1,149,365,7,23,2.44,"First-month"
0,100,"North Sydney",-33.8491829,151.2157232,"Entire home/apt",1,1,1,162,365,18,23,5.29,"Second-month"
1,99,"Ku-Ring-Gai",-33.7783412,151.1654329,"Non-entire place",1,1,1,49,365,3,40,0.59,"First-month"
0,78,"Auburn",-33.84853,151.05977,"Entire home/apt",2,2,2,225,365,7,31,1.47,"Indeterminate"
0,78,"North Sydney",-33.83453,151.20918,"Entire home/apt",1,1,1,203,365,1,31,0.41,"Second-month"
0,99,"Sydney",-33.89892,151.20663,"Entire home/apt",1,0,1,138,365,17,13,3.59,"Third-month"
0,94,"Parramatta",-33.8139682,151.0159541,"Entire home/apt",1,2,2,678,180,4,5,0.84,"Second-month"
0,91,"Randwick",-33.97807,151.24784,"Entire home/apt",2,3,3,444,89,6,117,1.41,"First-month"
0,96,"Sydney",-33.8822213462945,151.219413257973,"Entire home/apt",3,3,3,379,365,4,7,0.75,"First-month"
1,99,"Pittwater",-33.6537457,151.2852734,"Entire home/apt",1,1,1,248,1125,14,12,2.8,"Indeterminate"
1,99,"Sydney",-33.868672256488,151.194783087298,"Entire home/apt",1,2,2,256,1125,6,22,1.07,"Third-month"
1,99,"Sydney",-33.8800969725239,151.207651368981,"Entire home/apt",2,3,4,526,365,7,5,1.24,"Third-month"
0,88,"Sutherland Shire",-34.06105,151.15392,"Entire home/apt",1,2,2,147,365,1,1,1,"Third-month"
1,100,"Sydney",-33.89345,151.20326,"Entire home/apt",3,3,3,246,365,10,43,1.91,"Third-month"
0,87,"Manly",-33.80022,151.28921,"Entire home/apt",1,1,1,315,28,5,1,1.09,"Indeterminate"
0,100,"Rockdale",-33.94927,151.11354,"Non-entire place",1,1,3,81,8,6,1,1.18,"Indeterminate"
0,54,"Waverley",-33.8991528751867,151.272302350772,"Non-entire place",1,1,1,75,365,4,5,0.71,"Second-month"
0,100,"Botany Bay",-33.93954,151.22365,"Entire home/apt",3,4,4,350,365,15,11,2.66,"First-month"
0,28,"Waverley",-33.892459,151.2608604,"Entire home/apt",1,2,3,294,365,4,1,0.72,"Third-month"
0,76,"Sydney",-33.87925,151.21362,"Non-entire place",1,1,1,106,365,13,2,2.62,"Second-month"
0,76,"Sydney",-33.87925,151.21362,"Entire home/apt",2,2,2,255,365,2,2,0.52,"Second-month"
0,96,"Sydney",-33.87398,151.22209,"Entire home/apt",1,1,1,159,365,5,7,1.07,"Second-month"
0,100,"North Sydney",-33.83519,151.21714,"Entire home/apt",1,2,2,166,365,31,28,5.5,"Third-month"
0,95,"Canada Bay",-33.85146,151.08683,"Non-entire place",2,1,1,108,365,4,31,0.87,"Indeterminate"
0,NA,"Sydney",-33.873246,151.228695,"Entire home/apt",1,1,1,262,365,11,1,1.96,"Third-month"
0,97,"Canterbury",-33.9140282069755,151.076414012009,"Non-entire place",1.5,1,1,66,1125,5,3,1,"Third-month"
0,100,"Sydney",-33.8806567658314,151.215596932901,"Entire home/apt",1,1,1,104,365,11,4,2.43,"Second-month"
0,100,"Randwick",-33.9755020501985,151.241618804634,"Entire home/apt",1,1,1,125,45,4,1,0.75,"Third-month"
0,85,"North Sydney",-33.82702,151.20613,"Non-entire place",0.5,1,1,123,365,9,1,1.57,"First-month"
0,98,"Ku-Ring-Gai",-33.7761160307989,151.199656882201,"Entire home/apt",3,4,4,534,365,5,26,1.28,"Third-month"
1,100,"Sydney",-33.8762565,151.2195364,"Entire home/apt",1,1,1,211,1125,43,1,7.5,"Third-month"
0,99,"Warringah",-33.71504,151.29991,"Entire home/apt",2,2,2,266,28,12,23,2.52,"Third-month"
0,99,"Auburn",-33.85305,151.06152,"Entire home/apt",1,1,2,138,365,13,8,3.33,"Second-month"
0,86,"Pittwater",-33.6118880008437,151.327668093145,"Entire home/apt",1,1,1,299,1125,11,3,2.46,"Indeterminate"
0,NA,"North Sydney",-33.83981,151.20972,"Entire home/apt",1,1,1,219,1125,1,42,0.37,"Second-month"
0,88,"Canada Bay",-33.85075,151.15774,"Non-entire place",1,1,2,91,100,1,4,0.22,"Indeterminate"
0,100,"Sydney",-33.86894,151.19267,"Entire home/apt",1.5,2,6,267,1125,3,14,0.65,"Second-month"
1,100,"Auburn",-33.8480260600856,151.060653550156,"Entire home/apt",2,2,4,156,365,24,2,4.26,"Third-month"
0,93,"Waverley",-33.8893491,151.2703066,"Entire home/apt",1,1,1,201,30,23,1,4.34,"Third-month"
0,100,"Sutherland Shire",-34.04882,151.15028,"Entire home/apt",1,1,1,175,365,6,2,5.62,"First-month"
0,98,"North Sydney",-33.83595,151.20469,"Entire home/apt",1,1,2,148,60,12,4,2.31,"Second-month"
0,86,"Waverley",-33.8917691,151.2520036,"Non-entire place",1,1,1,188,90,10,1,1.85,"Third-month"
0,100,"Ryde",-33.8184961514482,151.093962753691,"Non-entire place",0.5,1,1,101,28,4,1,0.71,"First-month"
0,94,"Canada Bay",-33.82754,151.08447,"Entire home/apt",2,2,2,197,365,20,2,3.57,"First-month"
0,2,"Sutherland Shire",-34.03552,151.11085,"Non-entire place",1,1,1,72,365,1,2,0.26,"Indeterminate"
0,71,"The Hills Shire",-33.730413781472,151.01419165084,"Non-entire place",1,1,1,94,365,2,2,0.36,"Indeterminate"
0,98,"Auburn",-33.8253,151.07647,"Entire home/apt",1,1,1,279,365,1,26,1,"Indeterminate"
0,100,"Auburn",-33.8488479,151.0609549,"Entire home/apt",2,2,3,240,365,20,1,3.85,"Second-month"
0,78,"Ryde",-33.77779,151.11942,"Entire home/apt",2,2,2,240,365,4,31,0.84,"Third-month"
0,100,"Sydney",-33.87964,151.20353,"Entire home/apt",2,3,4,459,365,3,10,0.55,"Third-month"
0,100,"Sydney",-33.86399,151.201,"Entire home/apt",2,3,5,656,365,21,10,3.82,"Indeterminate"
0,100,"Woollahra",-33.88128,151.22303,"Entire home/apt",1.5,3,3,484,1125,6,190,1.43,"Third-month"
1,99,"Hornsby",-33.77165,151.07584,"Entire home/apt",2,2,2,137,1125,3,4,0.83,"Third-month"
1,99,"Hunters Hill",-33.84111,151.16933,"Entire home/apt",2,4,5,405,1125,5,22,0.87,"Second-month"
0,54,"Randwick",-33.9206711590221,151.252842538771,"Non-entire place",1,1,1,88,365,4,5,0.71,"Indeterminate"
0,99,"Sydney",-33.88802,151.17913,"Entire home/apt",2,2,3,220,365,22,7,3.84,"Third-month"
1,98,"Randwick",-33.90493,151.22452,"Entire home/apt",1,1,2,224,365,2,11,0.36,"Indeterminate"
0,79,"Waverley",-33.89384,151.26625,"Non-entire place",1.5,1,1,100,90,12,2,2.2,"Third-month"
0,89,"Marrickville",-33.88975,151.15525,"Entire home/apt",1,2,2,177,365,27,1,4.79,"Second-month"
0,91,"Randwick",-33.90766,151.25759,"Entire home/apt",2,2,2,635,89,2,117,1.03,"First-month"
0,98,"Strathfield",-33.8631,151.07664,"Entire home/apt",2,2,2,170,365,16,12,3.18,"Indeterminate"
0,98,"Strathfield",-33.86458,151.0768,"Entire home/apt",2,2,2,128,365,15,12,3.24,"Indeterminate"
0,100,"Sydney",-33.88747,151.2151,"Entire home/apt",1,0,1,138,365,24,1,4.65,"Third-month"
0,100,"Sydney",-33.88963,151.20348,"Non-entire place",1,1,1,136,365,2,8,0.36,"Indeterminate"
0,54,"Randwick",-33.91951,151.25185,"Non-entire place",1,1,1,85,365,6,5,1.32,"Indeterminate"
1,NA,"Warringah",-33.7884961,151.2496349,"Entire home/apt",4,3,3,341,365,5,195,1.06,"Third-month"
