neighborhood_overview,host_id,host_acceptance_rate,room_type,accommodates,bathrooms,bedrooms,beds,price,maximum_nights,availability_30,availability_60,availability_90,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,calculated_host_listings_count,reviews_per_month,host_tenure,listing_age,cluster
0,669181223,100,Entire home/apt,4,1,2,2,450,1125,0,0,0,6,6,0,1,1.06,172,169,3
0,5325748,100,Entire home/apt,3,1,1,2,301,21,13,23,23,1,1,0,1,0.37,4488,79,2
0,116447633,93,Non-entire place,2,1,1,1,100,365,29,59,89,2,2,0,11,0.35,3045,170,3
0,513067912,86,Non-entire place,5,2,3,4,101,729,0,13,24,4,4,0,4,1.14,775,104,2
0,132288219,98,Entire home/apt,10,3,4,7,252,365,10,40,70,16,16,4,37,3.27,2942,146,3
0,70089875,99,Entire home/apt,4,1,2,3,229,28,11,28,45,35,35,7,7,6.07,3332,172,2
0,132288219,98,Entire home/apt,5,2,2,3,184,365,19,49,79,12,12,2,37,2.81,2942,127,3
0,139218958,100,Entire home/apt,4,2,2,2,382,365,16,24,44,14,14,2,52,2.44,2901,171,2
1,47244924,97,Entire home/apt,6,2,2,3,174,365,8,37,64,53,53,7,2,9.09,3525,174,2
0,651950293,100,Entire home/apt,4,2,2,3,150,365,21,34,34,14,14,0,1,2.41,276,173,2
0,80990927,82,Entire home/apt,2,1,1,1,146,365,20,50,73,1,1,0,3,0.22,3274,138,1
0,167982540,100,Entire home/apt,3,1,1,1,343,365,8,28,38,15,15,1,10,3.13,2710,143,3
0,5247761,100,Entire home/apt,7,1.5,4,7,359,20,0,0,0,3,3,0,1,1.13,4493,79,2
0,11347803,91,Entire home/apt,4,1.5,3,4,517,180,21,45,74,13,13,3,1,3.58,4170,108,2
0,564406023,100,Entire home/apt,6,1,2,3,382,365,4,16,21,27,27,5,10,5.03,475,160,2
0,549700606,100,Entire home/apt,6,2,3,3,394,365,13,20,44,32,32,6,1,6.71,559,142,2
0,109381168,20,Non-entire place,2,1,1,1,171,365,0,0,28,1,1,0,2,0.18,3089,168,3
0,59953320,98,Entire home/apt,2,1,1,1,196,365,12,17,23,14,14,2,1,2.53,3403,165,2
1,16026854,86,Entire home/apt,5,2,2,2,476,90,0,0,0,1,1,0,58,0.24,4039,123,2
0,244502930,100,Entire home/apt,10,1.5,4,5,284,365,15,24,24,1,1,0,3,0.22,2308,134,3
0,217126643,78,Non-entire place,2,1,1,1,108,90,8,23,39,15,15,1,1,3.44,2458,130,2
0,61731500,100,Entire home/apt,4,1,2,2,169,365,11,26,45,15,15,2,2,3.6,3390,124,2
0,51193166,100,Entire home/apt,2,1,1,1,303,14,29,50,75,8,8,1,1,1.68,3474,142,2
0,12197796,99,Entire home/apt,4,1,1,3,793,365,29,59,89,4,4,0,1,0.94,4142,126,2
0,52279,50,Entire home/apt,1,1,1,1,145,365,0,0,0,1,1,0,1,0.28,5701,108,2
0,539350166,100,Non-entire place,2,2,2,2,140,365,27,57,87,3,3,0,2,0.88,628,101,1
0,185126628,98,Entire home/apt,4,2,2,2,185,365,25,34,34,5,5,0,55,1.17,2616,127,2
0,167520671,100,Entire home/apt,6,2,2,4,270,700,23,43,69,8,8,0,1,1.42,2712,168,2
0,514166735,97,Entire home/apt,6,3,3,3,200,365,0,15,45,8,8,0,18,1.64,769,145,1
0,184878735,99,Entire home/apt,4,2,2,2,175,365,8,8,8,10,10,3,8,2.5,2618,119,2
1,279001183,NA,Entire home/apt,2,1,NA,1,176,365,29,59,89,4,4,1,195,0.84,2155,142,2
0,7409213,100,Entire home/apt,4,1,2,2,291,1125,9,13,25,2,2,0,190,0.98,4360,60,2
0,50027879,40,Entire home/apt,2,1,1,1,136,30,0,5,5,1,1,0,1,0.64,3489,46,2
0,56456071,57,Non-entire place,3,1,1,1,96,365,29,51,81,3,3,0,1,0.9,3428,99,3
0,405472907,99,Entire home/apt,5,2,2,3,175,1125,10,18,48,10,10,2,6,2.27,1473,131,2
0,5367548,62,Entire home/apt,4,1,2,1,249,365,0,2,27,19,19,0,4,3.68,4485,154,2
0,301753450,55,Entire home/apt,4,2,2,2,190,365,19,49,79,1,1,0,121,0.24,2076,122,2
0,566841812,95,Entire home/apt,8,3,4,1,487,365,8,38,68,7,7,0,2,1.33,461,157,2
0,16026854,86,Entire home/apt,4,2,2,3,455,365,18,18,19,3,3,0,58,0.74,4039,121,2
0,72244991,98,Entire home/apt,2,1,1,1,127,365,10,24,25,15,15,6,1,2.73,3319,164,3
0,169795871,98,Entire home/apt,2,1,1,1,149,365,29,59,89,2,2,0,26,0.41,2701,145,3
0,669620962,88,Entire home/apt,6,1,3,3,163,365,0,0,1,3,3,0,1,0.6,169,150,1
0,412307072,92,Non-entire place,3,1,1,2,150,365,13,13,13,1,1,1,27,1,1437,25,2
1,279001183,NA,Entire home/apt,4,1,2,3,245,365,14,41,53,3,3,0,195,0.89,2155,100,3
0,301753450,55,Entire home/apt,4,2,2,2,330,365,9,39,69,2,2,0,121,0.43,2076,137,2
0,510052112,100,Entire home/apt,4,2,2,0,140,365,27,57,87,15,15,2,72,3.1,795,144,2
0,510052112,100,Entire home/apt,5,1,2,2,145,365,27,55,85,8,8,1,72,1.68,795,142,2
0,136560957,100,Entire home/apt,4,2,2,2,729,365,13,13,13,8,8,0,22,1.9,2916,125,2
0,136560957,100,Entire home/apt,6,2,2,3,152,365,10,35,64,8,8,0,22,1.68,2916,142,2
0,510052112,100,Entire home/apt,4,2,2,2,170,365,9,33,63,7,7,2,72,1.42,795,147,2
0,184878735,99,Entire home/apt,8,3,4,4,314,365,7,12,18,10,10,4,8,3.85,2618,77,2
0,31395508,75,Non-entire place,2,1,1,1,444,365,29,59,89,1,1,0,2,0.23,3714,129,2
0,130674685,100,Entire home/apt,16,4,7,9,650,365,13,33,51,3,3,0,3,0.69,2954,129,1
0,139218958,100,Non-entire place,2,NA,1,1,111,365,19,49,79,3,3,0,52,0.83,2901,108,2
0,484788809,99,Entire home/apt,6,2,3,3,252,365,8,24,35,24,24,3,6,4.65,968,154,2
0,4187110,100,Entire home/apt,8,2.5,4,5,591,365,27,42,42,11,11,1,1,2.31,4593,142,3
0,571490448,78,Entire home/apt,2,1,1,1,159,365,29,59,89,1,1,0,31,0.23,434,127,3
0,54030613,100,Entire home/apt,6,3,3,6,400,7,3,22,52,1,1,1,1,1,3446,8,3
0,8146872,100,Entire home/apt,2,1,1,1,90,365,10,10,10,13,13,1,2,2.93,4325,132,3
1,305838782,100,Entire home/apt,6,2,2,3,243,365,0,0,7,4,4,0,3,0.84,2056,142,2
0,301235973,70,Entire home/apt,8,2,4,4,307,365,0,0,30,1,1,0,13,0.22,2078,137,3
0,87595494,100,Non-entire place,2,1,1,1,100,365,12,24,38,12,12,2,1,2.55,3241,140,1
0,43181737,94,Non-entire place,2,1,1,1,140,20,10,40,69,15,15,7,1,4.29,3576,104,2
0,3046924,87,Entire home/apt,2,1,1,1,291,1125,29,59,89,1,1,1,85,1,4711,2,2
0,457539701,81,Entire home/apt,4,2,2,2,192,40,0,0,0,3,3,0,2,0.59,1139,152,2
0,232843030,100,Entire home/apt,2,1,1,1,98,60,0,1,29,11,11,1,1,2.29,2364,143,3
0,455120249,97,Entire home/apt,6,2,2,3,400,365,11,24,40,6,6,0,22,1.26,1154,142,2
0,405472907,99,Entire home/apt,5,2,2,3,199,1125,13,25,44,4,4,0,6,0.83,1473,143,2
1,279001183,NA,Entire home/apt,2,1,0,1,186,365,25,48,51,8,8,0,195,1.75,2155,136,2
0,333030600,85,Non-entire place,2,1,1,1,103,365,2,2,21,6,6,0,1,1.54,1963,116,2
0,511700934,100,Entire home/apt,8,2,4,4,656,365,6,21,39,23,23,5,5,4.54,784,151,2
0,3882146,100,Entire home/apt,7,1,2,2,256,365,9,36,61,22,22,3,32,4.85,4628,135,2
1,318838419,100,Entire home/apt,6,1,2,3,174,365,6,21,42,14,14,4,25,3.11,2008,134,3
1,318838419,100,Entire home/apt,6,1,2,4,152,365,12,35,60,14,14,2,25,3.18,2008,131,3
0,166083641,78,Non-entire place,3,1.5,1,2,141,30,0,0,0,9,9,0,2,1.67,2720,161,2
0,666381443,54,Non-entire place,2,1,1,1,98,365,29,59,83,3,3,0,5,0.55,189,162,2
0,301753450,55,Entire home/apt,4,1,2,2,238,365,18,48,78,3,3,0,121,0.72,2076,124,2
1,105288742,100,Entire home/apt,4,2,2,3,210,365,9,10,32,14,14,1,6,2.82,3125,148,3
0,673219402,72,Entire home/apt,3,1,1,1,163,365,18,31,59,6,6,1,1,1.37,153,130,3
1,16026854,86,Entire home/apt,2,1,1,1,230,365,18,18,31,3,3,0,58,0.73,4039,123,2
0,70089875,99,Entire home/apt,2,1,1,1,171,365,11,28,45,21,21,4,7,4.29,3332,146,2
1,471364995,NA,Entire home/apt,4,2,2,2,315,90,0,0,16,5,5,0,5,1.06,1059,141,3
0,109696396,100,Entire home/apt,8,3.5,4,5,282,365,3,19,41,18,18,3,28,3.62,3087,148,3
0,571490448,78,Entire home/apt,4,1,2,2,240,90,25,45,70,1,1,1,31,1,434,30,3
0,567109519,100,Entire home/apt,8,3,4,4,206,10,8,10,10,15,15,3,5,3.15,460,142,2
0,370239827,71,Non-entire place,3,2,1,3,169,365,29,56,86,7,7,0,1,1.54,1719,135,3
1,258055539,96,Entire home/apt,2,1,0,1,150,365,14,27,45,12,12,4,61,2.52,2245,142,2
1,3881571,100,Entire home/apt,6,1,2,3,245,365,4,17,28,4,4,0,23,1.03,4628,115,3
0,110581593,100,Entire home/apt,3,1,1,2,164,365,7,16,41,24,24,11,1,8.89,3081,80,1
0,108492086,100,Entire home/apt,6,1,2,2,220,365,18,33,45,34,34,6,2,6.8,3096,149,2
0,326403594,97,Entire home/apt,4,2,2,3,312,365,2,32,62,1,1,0,40,0.28,1984,107,2
0,11036499,100,Non-entire place,2,1,2,1,78,10,21,51,81,4,4,0,1,1.04,4181,114,2
0,29962970,87,Non-entire place,2,1.5,1,1,205,365,22,52,82,4,4,0,2,0.83,3738,144,3
0,188285233,100,Entire home/apt,6,1,3,3,167,365,15,39,69,11,11,4,1,2.31,2598,142,1
0,58924832,63,Entire home/apt,8,3,5,6,313,365,3,3,24,1,1,1,1,1,3410,9,3
0,258055539,96,Entire home/apt,2,1,0,1,139,365,19,37,63,6,6,1,61,1.53,2245,117,2
0,158914357,100,Entire home/apt,10,4.5,5,6,230,85,0,0,0,1,1,0,4,0.23,2771,128,1
0,189703945,69,Non-entire place,4,1,2,3,284,365,29,59,89,2,2,0,3,0.73,2590,81,1
0,434937913,98,Entire home/apt,5,2,3,3,215,1125,13,25,41,51,51,6,2,11.17,1289,136,2
0,185126628,98,Entire home/apt,5,2,3,3,200,365,20,27,41,4,4,0,55,1.58,2616,75,2
0,48206932,100,Entire home/apt,6,2,3,3,491,365,0,0,0,2,2,0,1,0.63,3513,95,3
0,226764444,99,Entire home/apt,4,1,1,2,236,365,5,26,53,12,12,3,7,2.57,2401,139,2
0,184878735,99,Entire home/apt,4,1,2,2,157,365,7,7,7,8,8,0,8,2.38,2618,100,2
0,523768549,100,Entire home/apt,2,1.5,1,1,219,365,5,5,5,9,9,1,1,2.33,714,115,2
0,109696396,100,Entire home/apt,6,3.5,3,4,262,365,4,20,42,1,1,0,28,0.33,3087,91,3
1,191986417,100,Non-entire place,2,1,1,1,165,90,23,52,82,1,1,1,12,1,2577,17,2
0,258055539,96,Entire home/apt,4,1,1,2,132,365,2,19,49,7,7,2,61,1.72,2245,121,2
0,386438908,100,Entire home/apt,2,1,1,1,235,365,29,59,89,7,7,1,1,2.08,1600,100,3
0,13838290,86,Entire home/apt,5,2,3,3,370,100,28,58,67,2,2,0,2,0.64,4093,93,3
0,2356970,100,Entire home/apt,2,1,1,1,223,2,0,2,2,1,1,0,1,0.77,4784,38,2
0,20787277,100,Entire home/apt,4,1,1,2,171,365,12,21,48,8,8,0,1,1.78,3942,134,3
0,596264419,98,Entire home/apt,8,3,3,5,282,365,0,0,0,6,6,1,11,1.46,307,122,2
0,128064303,95,Entire home/apt,4,1,2,2,275,90,7,30,42,5,5,1,1,2.17,2971,68,3
0,5215877,98,Entire home/apt,4,1,1,2,124,365,9,15,45,6,6,1,76,1.31,4496,136,3
1,191986417,100,Non-entire place,2,1,1,1,172,90,27,56,86,5,5,3,12,1.16,2577,128,2
0,431895251,100,Entire home/apt,9,2,5,5,245,365,9,9,9,4,4,2,2,1.29,1311,92,1
0,99626473,71,Entire home/apt,9,2,5,7,404,365,29,59,89,1,1,0,2,0.41,3168,73,2
0,185126628,98,Entire home/apt,6,2,3,3,352,365,7,29,56,1,1,0,55,0.54,2616,55,3
0,144204191,100,Non-entire place,1,1,1,1,69,365,13,43,73,1,1,0,2,0.32,2875,93,2
1,548181087,100,Entire home/apt,7,3,3,3,249,365,2,7,31,19,19,5,43,4.22,569,134,2
1,279001183,NA,Entire home/apt,4,1,2,2,250,365,3,3,5,9,9,2,195,2.84,2155,94,2
0,216724973,100,Non-entire place,1,1.5,1,1,105,90,6,6,6,8,8,1,1,1.86,2460,128,2
1,574440128,100,Entire home/apt,6,1.5,3,3,135,365,11,24,40,3,3,2,1,1.48,417,60,1
0,161055082,100,Entire home/apt,5,2,2,3,190,365,14,44,71,9,9,2,3,2.09,2754,128,2
0,6691430,92,Entire home/apt,10,3.5,5,5,345,365,6,27,57,9,9,2,1,4.35,4398,61,2
0,105191289,92,Entire home/apt,4,1,2,2,191,60,16,32,32,8,8,1,1,1.86,3125,128,2
1,548181087,100,Entire home/apt,8,2,3,3,233,365,16,39,69,16,16,4,43,3.93,569,121,2
0,9951125,99,Entire home/apt,2,1,1,1,231,365,7,29,56,27,27,6,9,6.04,4236,133,3
0,19860355,92,Entire home/apt,2,1,1,1,124,365,16,41,69,30,30,5,1,6.21,3964,144,2
1,3339039,97,Entire home/apt,5,1.5,2,3,402,270,7,34,54,2,2,0,15,0.44,4682,135,2
0,407392360,100,Entire home/apt,6,2,3,3,679,90,1,16,46,7,7,1,45,1.63,1462,128,2
1,548634954,99,Non-entire place,2,1,1,1,53,365,0,0,0,4,4,1,40,0.84,566,142,3
0,274192550,98,Entire home/apt,4,2,2,3,129,365,17,32,34,10,10,1,3,2.33,2172,128,2
0,15012238,57,Non-entire place,2,1,1,1,131,60,21,40,40,2,2,1,1,0.73,4064,81,2
1,238150904,100,Non-entire place,2,1,1,1,216,90,29,59,89,5,5,3,13,4.17,2339,35,2
0,339797336,98,Entire home/apt,4,1,1,1,187,90,23,41,65,18,18,3,9,3.94,1933,136,2
1,238150904,100,Non-entire place,3,1,1,2,200,90,18,41,69,2,2,2,13,2,2340,17,2
1,238150904,100,Non-entire place,4,1,1,1,266,90,25,51,81,5,5,2,13,2.54,2339,58,2
0,126838823,82,Entire home/apt,4,1,2,2,271,365,10,34,61,7,7,0,1,1.86,2980,112,2
0,571490448,78,Entire home/apt,4,2,2,2,322,365,24,52,80,5,5,1,31,1.47,434,101,2
0,293262815,98,Entire home/apt,2,1,1,1,157,60,4,18,41,14,14,4,4,3.5,2109,119,3
0,184039242,100,Entire home/apt,4,1,2,3,128,365,9,22,52,6,6,2,2,1.76,2622,101,2
0,599028889,NA,Entire home/apt,4,1,1,1,219,1125,12,12,12,1,1,0,38,0.25,292,119,2
1,250666874,100,Non-entire place,2,1,1,1,82,14,16,35,58,17,17,3,17,3.52,2278,144,2
0,427624676,98,Non-entire place,2,1,1,1,39,90,26,56,86,4,4,2,34,1.14,1340,104,1
0,250666874,100,Non-entire place,2,1,0,1,99,14,10,29,45,19,19,4,17,4.1,2278,138,2
0,250666874,100,Non-entire place,2,1,0,1,86,14,6,26,51,22,22,4,17,4.62,2278,142,2
0,109278003,72,Entire home/apt,5,2,2,3,145,15,20,36,66,4,4,0,1,1,3090,119,2
0,664934203,88,Entire home/apt,9,2,3,4,760,365,29,59,86,4,4,0,2,1.07,198,111,3
1,270132187,NA,Entire home/apt,2,1,1,1,149,90,4,27,54,7,7,0,52,1.52,2189,137,3
0,326403594,97,Entire home/apt,5,2,2,3,321,1125,17,47,77,6,6,0,40,1.26,1984,142,2
0,109696396,100,Entire home/apt,4,2,2,2,177,365,19,38,68,10,10,0,28,2.08,3087,143,3
0,571490448,78,Entire home/apt,6,2,2,2,250,365,9,28,47,3,3,2,31,2.43,434,36,2
0,510052112,100,Entire home/apt,2,1,1,0,84,365,24,54,84,8,8,1,72,2,795,119,2
0,61577,49,Non-entire place,2,1,1,1,119,90,28,58,88,10,10,2,2,2.31,5669,129,2
0,109860329,100,Entire home/apt,5,1,2,3,297,365,0,0,0,2,2,0,1,0.64,3086,93,2
0,109572493,39,Entire home/apt,4,2,2,2,783,7,27,57,72,6,6,0,3,1.76,3087,101,2
1,548181087,100,Entire home/apt,8,1,3,5,303,365,14,37,64,9,9,1,43,2.11,569,127,2
0,189703945,69,Non-entire place,2,1,1,1,210,365,29,59,89,1,1,0,3,0.23,2590,129,1
1,277740518,98,Entire home/apt,2,1,1,1,212,365,15,15,37,11,11,0,11,2.58,2159,127,2
1,37541890,100,Entire home/apt,4,1,2,3,210,30,18,41,71,5,5,1,1,1.19,3635,125,3
0,364135832,97,Entire home/apt,2,1,1,1,175,365,1,1,1,12,12,0,1,2.79,1758,128,3
0,97440842,63,Non-entire place,3,1,1,1,83,365,12,42,72,1,1,0,6,0.58,3182,51,3
0,973694,95,Entire home/apt,2,1,1,1,122,60,2,9,24,11,11,1,2,2.41,5055,136,2
0,132288219,98,Entire home/apt,5,2,2,2,194,365,20,50,80,9,9,0,37,2.21,2942,121,2
1,262881675,98,Entire home/apt,2,1,1,1,167,90,12,32,57,4,4,1,3,1.35,2221,88,3
0,427624676,98,Non-entire place,2,1,1,1,53,89,26,56,86,3,3,0,34,0.91,1340,98,1
0,427624676,98,Non-entire place,2,1,1,1,39,89,16,46,76,3,3,1,34,1.05,1340,85,1
0,427624676,98,Non-entire place,2,1,1,1,44,89,25,55,85,5,5,1,34,1.52,1340,98,1
0,68810966,99,Entire home/apt,10,1.5,4,5,284,365,15,24,24,5,5,2,3,2.05,3340,72,3
0,2450066,91,Entire home/apt,2,1,1,1,158,89,16,46,76,1,1,0,117,0.24,4773,125,2
0,161873197,76,Non-entire place,1,1,1,1,120,7,3,19,20,6,6,1,2,1.4,2748,128,2
0,1106924,98,Non-entire place,2,1,1,1,110,180,29,59,89,1,1,0,6,0.37,5036,79,2
1,31616954,100,Non-entire place,2,1,1,1,233,90,29,59,89,3,3,0,6,0.92,3711,97,2
0,60587151,86,Entire home/apt,4,1,2,2,366,14,26,44,74,1,1,0,4,0.57,3398,52,3
0,346218508,99,Entire home/apt,2,1,1,1,165,365,6,12,17,24,24,7,12,6.21,1860,115,2
0,339797336,98,Entire home/apt,2,1,1,1,171,90,7,13,24,4,4,1,9,0.95,1933,125,2
0,480351346,95,Entire home/apt,7,2,2,4,204,365,18,48,78,3,3,1,26,0.7,1001,127,2
0,510052112,100,Entire home/apt,4,2,2,2,115,365,13,43,73,9,9,4,72,1.93,795,139,2
1,305838782,100,Entire home/apt,5,1,3,3,251,365,1,8,8,3,3,1,3,0.76,2055,117,2
1,31616954,100,Non-entire place,5,1,2,2,439,90,15,35,41,2,2,0,6,0.81,3711,73,2
1,31616954,100,Non-entire place,5,1,2,2,391,90,15,35,41,1,1,0,6,0.27,3711,109,2
0,427016798,100,Entire home/apt,4,1,1,1,196,365,13,41,71,5,5,1,8,1.32,1344,113,3
0,178352513,100,Entire home/apt,5,2,2,3,234,365,9,39,57,8,8,1,40,2.12,2652,112,2
0,398240183,99,Entire home/apt,12,3,6,8,584,365,26,56,86,5,5,0,7,1.3,1516,114,1
1,46586366,92,Entire home/apt,6,2.5,3,3,366,365,6,27,45,15,15,4,1,3.66,3534,122,2
0,346218508,99,Entire home/apt,2,1,1,1,159,365,8,16,27,13,13,4,12,4.81,1860,80,2
0,10557519,100,Entire home/apt,7,2,3,5,330,365,0,0,0,1,1,0,1,0.29,4206,101,2
0,32267027,50,Entire home/apt,2,1,1,1,289,20,2,4,4,1,1,0,1,0.26,3701,114,2
0,211283220,100,Entire home/apt,2,1,1,1,181,365,26,56,86,2,2,0,1,0.76,2490,78,3
0,132288219,98,Entire home/apt,7,2,3,4,222,365,26,56,86,8,8,2,37,2.35,2942,101,1
0,76099223,97,Entire home/apt,4,2,2,2,117,1125,24,52,82,8,8,1,24,2.16,3298,110,2
0,330005531,75,Entire home/apt,3,1,1,2,160,7,8,17,42,3,3,1,1,0.88,1973,101,2
0,5579902,94,Entire home/apt,2,1,1,1,165,89,13,13,13,23,23,4,1,5.35,4470,128,2
1,548634954,99,Non-entire place,2,1,1,1,53,365,26,56,86,4,4,0,40,1.24,566,96,3
1,279001183,NA,Entire home/apt,2,1,0,1,152,365,10,40,66,2,2,0,195,0.66,2156,90,3
1,548181087,100,Entire home/apt,6,2,2,3,199,365,5,30,49,19,19,6,43,4.91,569,115,2
0,132288219,98,Entire home/apt,14,4,7,9,634,365,20,43,73,5,5,1,37,1.49,2942,100,2
0,104593885,83,Entire home/apt,9,2,4,5,361,365,6,6,6,4,4,0,1,1.07,3130,111,3
1,5215877,98,Entire home/apt,7,2,3,5,216,365,9,28,43,13,13,4,76,2.93,4496,132,2
0,480351346,95,Entire home/apt,16,3.5,7,10,407,365,12,35,65,1,1,0,26,0.3,1001,99,3
0,76099223,97,Entire home/apt,5,2,2,2,106,1125,10,40,70,2,2,0,24,0.48,3298,125,2
0,480351346,95,Entire home/apt,14,5,6,7,491,365,18,48,78,8,8,3,26,2.16,1001,110,3
1,285488167,97,Entire home/apt,4,1,2,3,255,30,25,52,78,2,2,0,28,0.65,2135,91,2
1,548181087,100,Entire home/apt,6,2,2,3,202,365,2,13,33,20,20,6,43,5.13,569,116,2
1,548181087,100,Entire home/apt,6,2,2,3,199,365,6,35,58,17,17,5,43,4.4,569,115,2
1,4311157,92,Entire home/apt,2,1,1,1,198,1125,29,59,87,5,5,1,1,1.49,4579,100,2
0,274192550,98,Entire home/apt,5,1,2,3,155,365,28,58,88,5,5,1,3,1.09,2172,137,2
0,480351346,95,Entire home/apt,5,2,2,2,161,365,18,48,78,8,8,2,26,1.9,1001,125,3
1,272130295,99,Entire home/apt,2,2,1,1,312,1125,0,7,7,1,1,0,12,0.55,2181,54,2
0,595662405,88,Non-entire place,2,1,1,1,103,12,13,25,25,4,4,1,1,1.43,309,83,2
1,246661,99,Entire home/apt,4,1,2,2,365,1125,11,33,58,3,3,0,22,0.77,5377,116,2
0,455120249,97,Entire home/apt,5,2,2,3,258,365,19,44,72,1,1,0,22,0.3,1154,100,2
0,455120249,97,Entire home/apt,6,2,2,3,236,365,19,44,72,1,1,0,22,0.32,1154,94,2
0,453916751,100,Entire home/apt,10,2.5,5,5,233,365,13,39,67,1,1,1,2,1,1162,8,3
0,44869453,45,Entire home/apt,4,1,2,2,243,365,0,0,15,1,1,0,30,0.28,3556,105,3
0,109696396,100,Entire home/apt,4,2,2,2,156,365,12,12,12,17,17,7,28,4.43,3087,114,3
0,510052112,100,Entire home/apt,6,2,3,3,687,365,29,58,58,8,8,0,72,1.89,795,126,2
0,301235973,70,Entire home/apt,2,1,1,1,202,365,25,55,85,1,1,0,13,0.55,2078,54,2
0,510052112,100,Entire home/apt,5,2,2,2,162,365,25,55,85,5,5,2,72,1.24,796,120,2
0,19692880,89,Entire home/apt,2,1,1,1,405,365,0,4,12,2,2,0,1,0.58,3966,103,3
0,114130499,99,Entire home/apt,5,1,2,3,145,365,6,36,66,1,1,0,2,0.28,3059,107,2
0,5305846,100,Entire home/apt,5,1,3,2,280,30,0,0,28,1,1,1,1,1,4489,4,2
0,102664004,100,Entire home/apt,8,2.5,4,5,241,365,25,55,85,2,2,0,34,0.94,3145,63,1
0,137805279,100,Non-entire place,6,1,3,3,309,365,14,44,71,1,1,0,5,0.27,2909,112,2
0,301753450,55,Entire home/apt,5,2,2,3,215,365,29,59,89,1,1,1,121,1,2076,29,2
0,211635422,100,Non-entire place,2,1,1,1,81,365,28,58,88,1,1,0,6,0.34,2488,86,2
0,221945124,100,Entire home/apt,3,1,1,2,323,365,17,30,52,3,3,2,1,1.96,2431,45,2
0,519018144,85,Entire home/apt,8,2,2,2,152,365,23,52,82,9,9,3,11,4.74,739,56,2
0,480351346,95,Entire home/apt,5,2,2,3,194,365,10,40,70,3,3,0,26,0.99,1001,90,2
0,132288219,98,Entire home/apt,5,1,2,3,185,365,23,53,83,3,3,1,37,2,2942,44,2
0,76099223,97,Entire home/apt,5,2,2,0,150,365,24,54,84,6,6,0,24,1.55,3298,115,2
0,132288219,98,Entire home/apt,16,5,6,14,800,365,26,52,82,2,2,1,37,1.11,2942,53,3
0,83749797,98,Entire home/apt,8,2,4,5,456,365,9,13,22,20,20,6,8,6.74,3260,88,2
0,238427865,100,Entire home/apt,4,1,1,1,192,30,28,58,88,4,4,4,1,4,2337,17,2
0,301753450,55,Entire home/apt,4,1,2,2,200,365,18,32,62,2,2,0,121,0.66,2076,90,3
1,585946295,98,Entire home/apt,4,2,2,2,478,365,20,50,80,4,4,0,5,1.54,356,77,3
0,51506737,100,Non-entire place,2,1,1,1,131,4,15,45,71,1,1,1,1,1,3471,8,2
0,7409213,100,Entire home/apt,2,1,1,1,273,1125,2,2,2,2,2,2,190,2,4361,13,2
0,11983335,84,Entire home/apt,2,1,1,1,248,365,0,5,24,9,9,3,1,3.65,4150,73,2
0,599028889,NA,Entire home/apt,4,1,2,2,294,1125,0,0,0,5,5,0,38,1.58,292,94,2
0,455120249,97,Entire home/apt,6,2,2,3,297,365,23,53,80,6,6,3,22,1.8,1154,99,3
1,5215877,98,Entire home/apt,6,2,2,4,369,365,2,9,17,23,23,6,76,5.52,4496,124,2
0,169795871,98,Entire home/apt,3,1,1,2,228,365,3,26,47,1,1,0,26,0.3,2701,99,3
0,10093181,100,Entire home/apt,4,2,2,2,339,1125,5,13,13,6,6,1,4,1.82,4229,98,2
0,24690026,93,Non-entire place,2,1,1,1,99,365,29,59,89,1,1,0,25,0.6,3842,49,2
0,38556015,7,Entire home/apt,2,1,1,1,96,365,8,25,50,1,1,0,1,0.48,3625,61,3
0,512414023,100,Entire home/apt,2,1,1,1,144,365,7,15,15,5,5,0,1,2.24,780,66,2
0,301753450,55,Entire home/apt,4,1,2,2,315,365,29,59,86,1,1,0,121,0.32,2076,94,3
0,136560957,100,Entire home/apt,4,2,2,2,215,365,15,15,15,9,9,3,22,2.65,2916,101,2
0,76099223,97,Entire home/apt,7,2,4,4,268,1125,29,56,86,1,1,0,24,0.51,3298,58,3
0,585819939,100,Entire home/apt,6,1.5,2,3,177,1125,12,28,46,13,13,9,2,7.65,356,50,2
0,301753450,55,Entire home/apt,6,2.5,3,3,475,365,29,59,89,1,1,0,121,0.32,2076,94,1
0,37193606,96,Entire home/apt,4,2,2,3,294,365,17,44,74,2,2,0,29,0.64,3639,93,2
0,56793569,99,Entire home/apt,2,1,1,1,206,365,13,23,33,18,18,5,4,5.14,3425,104,2
0,233963160,77,Entire home/apt,9,3.5,4,9,497,365,12,25,25,1,1,1,3,1,2358,30,3
0,571490448,78,Entire home/apt,4,1,1,2,203,365,26,56,86,1,1,1,31,1,434,29,2
0,3526500,98,Non-entire place,2,2,1,2,93,90,29,44,44,7,7,1,6,1.98,4663,105,2
1,678163189,96,Entire home/apt,5,1,2,3,388,30,2,8,22,41,41,10,1,10.79,127,113,3
1,506559310,100,Entire home/apt,6,2,3,3,260,60,6,32,48,21,21,7,2,5.89,818,106,3
1,279001183,NA,Entire home/apt,2,1,1,1,219,365,14,36,66,2,2,0,195,0.9,2155,66,3
0,2450066,91,Entire home/apt,4,2,2,2,296,89,26,52,53,1,1,0,117,0.29,4773,101,2
